scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,5,-68.9657592808,12.1479289282,South America,Curaçao,CW,,Curaçao,2015-02-17,15:16
Icterus nigrogularis curasoensis,Animalia,ICTERIDS_ICTERIDAE,Yellow Oriole ssp curasoensis,,1,-68.9657592808,12.1479289282,South America,Curaçao,CW,,Curaçao,2015-02-16,08:54
Icterus nigrogularis curasoensis,Animalia,ICTERIDS_ICTERIDAE,Yellow Oriole ssp curasoensis,,1,-68.9657592808,12.1479289282,South America,Curaçao,CW,,Curaçao,2015-02-13,10:11
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-68.9984178545,12.1410483256,South America,Curaçao,CW,,Curaçao,2015-02-16,
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-69.056911472,12.2100840444,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2006-08-13,
Leptotila verreauxi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-tipped Dove,,1,-68.9645576486,12.1551981242,South America,Curaçao,CW,,Curaçao,2006-08-12,
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,2,-68.9677762987,12.1432999251,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-12,
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,2,-68.9677762987,12.1432999251,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-12,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,20,-68.9677762987,12.1432999251,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-12,
Podilymbus podiceps,Animalia,GREBES_PODICIPEDIDAE,Pied-billed Grebe,,1,-68.9677762987,12.1432999251,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-12,
Tachybaptus dominicus,Animalia,GREBES_PODICIPEDIDAE,Least Grebe,,20,-68.9677762987,12.1432999251,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-12,
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,1,-68.989262581,12.1557547028,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2006-08-11,
Charadrius vociferus,Animalia,PLOVERS_CHARADRIIDAE,Killdeer,,20,-69.0,12.15,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2006-08-11,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,1,-68.9874386789,12.1567825525,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2006-08-11,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-68.9899206164,12.1542331984,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2006-08-11,
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,80,-68.9899206164,12.1542331984,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2006-08-11,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-68.9899206164,12.1542331984,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2006-08-11,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,4,-68.9899206164,12.1542331984,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2006-08-11,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,10,-68.999884129,12.1477415339,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2006-08-10,
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-68.995764256,12.1490211398,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2006-08-10,
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,20,-68.995764256,12.1490211398,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2006-08-10,
Icterus nigrogularis,Animalia,ICTERIDS_ICTERIDAE,Yellow Oriole,,1,-68.9678907395,12.1433394328,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-10,
Calidris melanotos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Pectoral Sandpiper,,1,-68.9678907395,12.1433394328,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-10,
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,30,-68.9678907395,12.1433394328,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-10,
Fulica caribaea,Animalia,RAILS_RALLIDAE,Caribbean coot,,15,-68.9678907395,12.1433394328,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-10,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,15,-68.9678907395,12.1433394328,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-10,
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-68.9678907395,12.1433394328,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-10,
Anas bahamensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail,,30,-68.9678907395,12.1433394328,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-10,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,25,-68.9678907395,12.1433394328,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-10,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,5,-68.9678907395,12.1433394328,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-10,
Podilymbus podiceps,Animalia,GREBES_PODICIPEDIDAE,Pied-billed Grebe,,1,-68.9678907395,12.1433394328,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-10,
Tachybaptus dominicus,Animalia,GREBES_PODICIPEDIDAE,Least Grebe,,15,-68.9678907395,12.1433394328,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-10,
Crotophaga sulcirostris,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Groove-billed Ani,,10,-68.9868307122,12.1995809216,South America,Curaçao,CW,,Curaçao,2006-08-10,
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,40,-68.9885544781,12.1556917731,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2006-08-09,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-68.9885544781,12.1556917731,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2006-08-09,
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,1,-68.9885544781,12.1556917731,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2006-08-09,
Crotophaga sulcirostris,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Groove-billed Ani,,1,-68.9644396307,12.1501594947,South America,Curaçao,CW,,Curaçao,2006-08-09,
Fulica caribaea,Animalia,RAILS_RALLIDAE,Caribbean coot,,1,-68.9678192147,12.143660739,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-09,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,1,-68.9678192147,12.143660739,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-09,
Anas bahamensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail,,1,-68.9678192147,12.143660739,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-09,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,-68.9678192147,12.143660739,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-09,
Tachybaptus dominicus,Animalia,GREBES_PODICIPEDIDAE,Least Grebe,,1,-68.9678192147,12.143660739,South America,Curaçao,CW,,Curaçao - Waterzuivering,2006-08-09,
Columbina passerina,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Ground Dove,,1,-68.9646434793,12.1550722645,South America,Curaçao,CW,,Curaçao,2006-08-09,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-68.9646434793,12.1550722645,South America,Curaçao,CW,,Curaçao,2006-08-09,
Tiaris bicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-faced Grassquit,,1,-68.9646434793,12.1550722645,South America,Curaçao,CW,,Curaçao,2006-08-09,
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,1,-68.9646434793,12.1550722645,South America,Curaçao,CW,,Curaçao,2006-08-09,
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,1,-68.9646434793,12.1550722645,South America,Curaçao,CW,,Curaçao,2006-08-09,
Icterus nigrogularis,Animalia,ICTERIDS_ICTERIDAE,Yellow Oriole,,1,-68.9646434793,12.1550722645,South America,Curaçao,CW,,Curaçao,2006-08-09,
Patagioenas corensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Bare-eyed Pigeon,,1,-68.9646434793,12.1550722645,South America,Curaçao,CW,,Curaçao,2006-08-09,
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,1,-68.9646434793,12.1550722645,South America,Curaçao,CW,,Curaçao,2006-08-09,
Coereba flaveola uropygialis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit ssp uropygialis,,1,-68.9646005639,12.1551282013,South America,Curaçao,CW,,Curaçao,2006-08-09,
Chrysolampis mosquitus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Ruby-topaz Hummingbird,,1,-68.9646005639,12.1551282013,South America,Curaçao,CW,,Curaçao,2006-08-09,
Chlorostilbon mellisugus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Blue-tailed Emerald,,1,-68.9646005639,12.1551282013,South America,Curaçao,CW,,Curaçao,2006-08-09,
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-68.9648652081,12.1552093112,South America,Curaçao,CW,,Curaçao,2006-08-08,
Chlorostilbon mellisugus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Blue-tailed Emerald,,1,-68.9648652081,12.1552093112,South America,Curaçao,CW,,Curaçao,2006-08-08,
Patagioenas corensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Bare-eyed Pigeon,,1,-68.9648652081,12.1552093112,South America,Curaçao,CW,,Curaçao,2006-08-08,
Eupsittula pertinax pertinax,Animalia,PARROTS_PSITTACIDAE,Brown-throated Parakeet ssp pertinax,,10,-69.0822288115,12.2886793544,South America,Curaçao,CW,,Curaçao,2015-01-29,
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,2,-69.0822288115,12.2886793544,South America,Curaçao,CW,,Curaçao,2015-01-29,
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,2,-69.0822288115,12.2886793544,South America,Curaçao,CW,,Curaçao,2015-01-29,
Geranoaetus albicaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Hawk,,2,-69.143370688,12.3200440094,South America,Curaçao,CW,,Curaçao,2015-01-28,
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,4,-69.1507135704,12.3182003594,South America,Curaçao,CW,,Curaçao,2015-01-28,
Eupsittula pertinax pertinax,Animalia,PARROTS_PSITTACIDAE,Brown-throated Parakeet ssp pertinax,,30,-69.1452167183,12.3060829143,South America,Curaçao,CW,,Curaçao - Santa Cruz,2015-01-28,
Leptotila verreauxi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-tipped Dove,,3,-69.1452167183,12.3060829143,South America,Curaçao,CW,,Curaçao - Santa Cruz,2015-01-28,
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,3,-69.1452167183,12.3060829143,South America,Curaçao,CW,,Curaçao - Santa Cruz,2015-01-28,
Egretta tricolor,Animalia,HERONS_ARDEIDAE,Tricolored Heron,,1,-69.0550338104,12.2132248078,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2015-01-28,
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,45,-69.0550338104,12.2132248078,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2015-01-28,
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,1,-69.0167551674,12.1788442712,South America,Curaçao,CW,,Curaçao,2015-01-28,
Calidris minutilla,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Least Sandpiper,,14,-68.9882967621,12.1545069655,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2015-01-28,
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,150,-68.9882967621,12.1545069655,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2015-01-28,
Pandion haliaetus carolinensis,Animalia,OSPREY_PANDIONIDAE,American Osprey,,1,-68.9127228409,12.1276974396,South America,Curaçao,CW,,Curaçao - Asfaltmeer,2015-01-28,
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-68.9893267304,12.1552621243,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2015-01-28,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,2,-68.9127228409,12.1276974396,South America,Curaçao,CW,,Curaçao - Asfaltmeer,2015-01-28,
Charadrius semipalmatus,Animalia,PLOVERS_CHARADRIIDAE,Semipalmated Plover,,1,-68.9127228409,12.1276974396,South America,Curaçao,CW,,Curaçao - Asfaltmeer,2015-01-28,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-69.0567393601,12.2098792575,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2015-01-27,
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,10,-69.0567393601,12.2098792575,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2015-01-27,
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-69.0567393601,12.2098792575,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2015-01-27,
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,32,-69.0567393601,12.2098792575,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2015-01-27,
Patagioenas squamosa,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Scaly-naped Pigeon,,2,-68.9357291535,12.1090153499,South America,Curaçao,CW,,Curaçao - Willemstad,2015-01-27,
Falco sparverius brevipennis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel ssp brevipennis,,2,-68.9357291535,12.1090153499,South America,Curaçao,CW,,Curaçao - Willemstad,2015-01-27,
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,3,-68.9357291535,12.1090153499,South America,Curaçao,CW,,Curaçao - Willemstad,2015-01-27,
Leptotila verreauxi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-tipped Dove,,5,-68.9357291535,12.1090153499,South America,Curaçao,CW,,Curaçao - Willemstad,2015-01-27,
Chlorostilbon mellisugus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Blue-tailed Emerald,,2,-68.9357291535,12.1090153499,South America,Curaçao,CW,,Curaçao - Willemstad,2015-01-27,
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,3,-68.9357291535,12.1090153499,South America,Curaçao,CW,,Curaçao - Willemstad,2015-01-27,
Eupsittula pertinax pertinax,Animalia,PARROTS_PSITTACIDAE,Brown-throated Parakeet ssp pertinax,,40,-69.1561172158,12.3906615776,South America,Curaçao,CW,,Curaçao,2015-01-26,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,10,-69.1561172158,12.3906615776,South America,Curaçao,CW,,Curaçao,2015-01-26,
Megaceryle alcyon,Animalia,KINGFISHERS_ALCEDINIDAE,Belted Kingfisher,,1,-69.1561172158,12.3906615776,South America,Curaçao,CW,,Curaçao,2015-01-26,
Geranoaetus albicaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Hawk,,2,-69.1441431642,12.3801604938,South America,Curaçao,CW,,Curaçao,2015-01-26,
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,10,-69.1440098919,12.3445399701,South America,Curaçao,CW,,Curaçao,2015-01-26,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-69.1440098919,12.3445399701,South America,Curaçao,CW,,Curaçao,2015-01-26,
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,6,-69.1504632868,12.3182528504,South America,Curaçao,CW,,Curaçao,2015-01-26,
Geranoaetus albicaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Hawk,,1,-69.1444583237,12.3199608104,South America,Curaçao,CW,,Curaçao,2015-01-26,
Myiarchus tyrannulus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Brown-crested Flycatcher,,2,-69.1209407151,12.275053091,South America,Curaçao,CW,,Curaçao,2015-01-26,
Eupsittula pertinax pertinax,Animalia,PARROTS_PSITTACIDAE,Brown-throated Parakeet ssp pertinax,,30,-69.1209407151,12.275053091,South America,Curaçao,CW,,Curaçao,2015-01-26,
Leptotila verreauxi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-tipped Dove,,3,-69.1209407151,12.275053091,South America,Curaçao,CW,,Curaçao,2015-01-26,
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,5,-69.1209407151,12.275053091,South America,Curaçao,CW,,Curaçao,2015-01-26,
Haematopus palliatus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher,,2,-69.1265197098,12.2775691324,South America,Curaçao,CW,,Curaçao,2015-01-26,
Chlorostilbon mellisugus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Blue-tailed Emerald,,2,-69.1252751648,12.2745498798,South America,Curaçao,CW,,Curaçao,2015-01-26,
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,10,-69.1252751648,12.2745498798,South America,Curaçao,CW,,Curaçao,2015-01-26,
Geranoaetus albicaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Hawk,,1,-69.1216273606,12.2639822233,South America,Curaçao,CW,,Curaçao,2015-01-26,
Patagioenas squamosa,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Scaly-naped Pigeon,,1,-69.1249747574,12.2757659718,South America,Curaçao,CW,,Curaçao,2015-01-26,
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-69.1249747574,12.2757659718,South America,Curaçao,CW,,Curaçao,2015-01-26,
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,10,-69.0947090462,12.2672327336,South America,Curaçao,CW,,Curaçao,2015-01-26,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-69.0947090462,12.2672327336,South America,Curaçao,CW,,Curaçao,2015-01-26,
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,10,-69.0947090462,12.2672327336,South America,Curaçao,CW,,Curaçao,2015-01-26,
Odocoileus virginianus curassavicus,Animalia,DEER_CERVIDAE,Curaçao White-tailed Deer,,1,-69.127292186,12.3386176882,South America,Curaçao,CW,,Curaçao - Christoffel Park,2015-01-25,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,20,-69.127292186,12.3386176882,South America,Curaçao,CW,,Curaçao - Christoffel Park,2015-01-25,
Chlorostilbon mellisugus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Blue-tailed Emerald,,2,-69.127292186,12.3386176882,South America,Curaçao,CW,,Curaçao - Christoffel Park,2015-01-25,
Elaenia martinica,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Caribbean Elaenia,,20,-69.127292186,12.3386176882,South America,Curaçao,CW,,Curaçao - Christoffel Park,2015-01-25,
Sublegatus arenarum,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Northern Scrub Flycatcher,,2,-69.127292186,12.3386176882,South America,Curaçao,CW,,Curaçao - Christoffel Park,2015-01-25,
Eupsittula pertinax pertinax,Animalia,PARROTS_PSITTACIDAE,Brown-throated Parakeet ssp pertinax,,20,-69.127292186,12.3386176882,South America,Curaçao,CW,,Curaçao - Christoffel Park,2015-01-25,
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,5,-69.127292186,12.3386176882,South America,Curaçao,CW,,Curaçao - Christoffel Park,2015-01-25,
Patagioenas squamosa,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Scaly-naped Pigeon,,12,-69.127292186,12.3386176882,South America,Curaçao,CW,,Curaçao - Christoffel Park,2015-01-25,
Leptotila verreauxi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-tipped Dove,,25,-69.127292186,12.3386176882,South America,Curaçao,CW,,Curaçao - Christoffel Park,2015-01-25,
Parkesia noveboracensis,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Northern Waterthrush,,1,-69.127292186,12.3386176882,South America,Curaçao,CW,,Curaçao - Christoffel Park,2015-01-25,
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,5,-69.127292186,12.3386176882,South America,Curaçao,CW,,Curaçao - Christoffel Park,2015-01-25,
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,1,-69.127292186,12.3386176882,South America,Curaçao,CW,,Curaçao - Christoffel Park,2015-01-25,
Patagioenas squamosa,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Scaly-naped Pigeon,,1,-68.9617529511,12.1544640289,South America,Curaçao,CW,,Curaçao,2015-01-25,
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,2,-68.8920584321,12.1424651049,South America,Curaçao,CW,,Curaçao,2015-01-25,
Leptotila verreauxi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-tipped Dove,,1,-68.8920584321,12.1424651049,South America,Curaçao,CW,,Curaçao,2015-01-25,
Chelonia mydas,Animalia,Cheloniidae,Green Turtle,,1,-69.1513269581,12.3181323093,South America,Curaçao,CW,,Curaçao,2015-01-24,
Leptotila verreauxi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-tipped Dove,,5,-69.1503130831,12.3182947778,South America,Curaçao,CW,,Curaçao,2015-01-24,
Eupsittula pertinax pertinax,Animalia,PARROTS_PSITTACIDAE,Brown-throated Parakeet ssp pertinax,,20,-69.1503130831,12.3182947778,South America,Curaçao,CW,,Curaçao,2015-01-24,
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,6,-69.1503130831,12.3182947778,South America,Curaçao,CW,,Curaçao,2015-01-24,
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,3,-69.1503130831,12.3182947778,South America,Curaçao,CW,,Curaçao,2015-01-24,
Patagioenas squamosa,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Scaly-naped Pigeon,,1,-69.1503130831,12.3182947778,South America,Curaçao,CW,,Curaçao,2015-01-24,
Chrysolampis mosquitus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Ruby-topaz Hummingbird,,1,-69.1503130831,12.3182947778,South America,Curaçao,CW,,Curaçao,2015-01-24,
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,1,-69.1517668404,12.3182109231,South America,Curaçao,CW,,Curaçao,2015-01-24,
Megaceryle alcyon,Animalia,KINGFISHERS_ALCEDINIDAE,Belted Kingfisher,,1,-69.1517668404,12.3182109231,South America,Curaçao,CW,,Curaçao,2015-01-24,
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-69.1505866684,12.3182423686,South America,Curaçao,CW,,Curaçao,2015-01-24,
