scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,1,-35.8107376134,-54.7833847952,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,11:30
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,3,-35.8107376134,-54.7833847952,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,11:30
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-35.9410572056,-54.617471882,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,05:50
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-35.9410572056,-54.617471882,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,05:50
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-35.9410572056,-54.617471882,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Gold Harbour,2013-11-10,05:50
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-35.9410572056,-54.617471882,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,05:50
Rangifer tarandus,Animalia,DEER_CERVIDAE,Reindeer,,1,-36.1910963067,-54.4418348119,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,17:30
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-36.1874914178,-54.4393141256,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,18:00
Stercorarius antarcticus lonnbergi,Animalia,SKUAS_STERCORARIIDAE,Subantarctic Brown Skua,,1,-36.1874914178,-54.4393141256,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,18:00
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-36.1874914178,-54.4393141256,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,18:00
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-36.1898946771,-54.4417349857,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,17:00
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-36.1861181268,-54.4428746536,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,16:45
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,1,-36.1574935948,-54.4338296406,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,15:17
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-36.5060806279,-54.2801912644,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,11:41
Sterna vittata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Antarctic Tern,,1,-36.504106522,-54.2798613728,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,11:09
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-36.5087020399,-54.2827726756,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,10:08
Anas georgica georgica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,South Georgia Pintail,,1,-36.5086591246,-54.2838332536,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,09:51
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-36.5063846113,-54.2844533034,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,09:33
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,6,-36.5068137648,-54.2847852454,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,09:38
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-36.5062236795,-54.2844320087,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,09:00
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,1,-36.4986133593,-54.285080025,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,07:00
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,3,-36.1598543809,-54.34050707,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,14:30
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-36.172214,-54.32249,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,14:00
Halobaena caerulea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Blue Petrel,,1,-36.6144561803,-54.1206828709,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,17:30
Procellaria aequinoctialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,White-chinned Petrel,,1,-36.9550323626,-54.0578563656,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,16:40
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-36.9399261614,-54.0602745351,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,16:50
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-37.0471572946,-54.0489482503,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,16:00
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-37.337007523,-54.0548477399,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,11:30
Sterna vittata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Antarctic Tern,,1,-37.3354125032,-54.0543926063,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,11:50
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-37.3283314713,-54.0610679593,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,10:00
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-37.3280739793,-54.060803485,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,10:00
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-37.336206437,-54.0555010411,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,09:15
Stercorarius antarcticus lonnbergi,Animalia,SKUAS_STERCORARIIDAE,Subantarctic Brown Skua,,1,-37.336142064,-54.0555766151,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,09:15
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,2,-37.080138,-54.049733,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,15:57
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,2,-37.078562,-54.049437,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,15:58
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,2,-36.161766,-54.32829,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,13:55
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,1,-36.159382,-54.329539,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,13:56
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,200000,-36.191325,-54.442477,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,17:32
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,10,-36.191325,-54.442477,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,17:33
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,50000,-26.399427,-57.807727,Antarctica,South Georgia and the South Sandwich Is,GS,,South Sandwich Islands,2013-11-12,10:26
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,100000,-26.399427,-57.807727,Antarctica,South Georgia and the South Sandwich Is,GS,,South Sandwich Islands,2013-11-12,10:27
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,3,-26.399427,-57.807727,Antarctica,South Georgia and the South Sandwich Is,GS,,South Sandwich Islands,2013-11-12,10:27
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,3,-26.345644,-57.825671,Antarctica,South Georgia and the South Sandwich Is,GS,,South Sandwich Islands,2013-11-12,12:19
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-37.2184753697,-54.0305213343,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,13:31
