scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Megaceryle torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher,,1,-92.3785400391,18.2710861096,North America,Mexico,MX,,Mexico - Pantanos De Centla,2015-02-05,
Megaceryle alcyon,Animalia,KINGFISHERS_ALCEDINIDAE,Belted Kingfisher,,1,-92.3785400391,18.2710861096,North America,Mexico,MX,,Mexico - Pantanos De Centla,2015-02-05,
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,6,-92.2164916992,18.2476115342,North America,Mexico,MX,,Mexico - Pantanos De Centla,2015-02-05,
Thraupis abbas,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Yellow-winged Tanager,,1,-92.2576904297,17.9212494186,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-05,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,2,-92.2467041016,17.9852641487,North America,Mexico,MX,,Mexico - Pantanos De Centla,2015-02-05,
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,20,-92.3895263672,18.2893419178,North America,Mexico,MX,,Mexico - Pantanos De Centla,2015-02-05,
Busarellus nigricollis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-collared Hawk,,6,-92.1286010742,18.0805899644,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-05,
Botaurus pinnatus,Animalia,HERONS_ARDEIDAE,Pinnated Bittern,,3,-92.1340942383,18.0858118034,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-05,
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,9,-92.3181152344,18.2684779802,North America,Mexico,MX,,Mexico - Pantanos De Centla,2015-02-05,
Platalea ajaja,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Roseate Spoonbill,,1,-92.3181152344,18.2684779802,North America,Mexico,MX,,Mexico - Pantanos De Centla,2015-02-05,
Platalea ajaja,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Roseate Spoonbill,,1,-92.3181152344,18.2684779802,North America,Mexico,MX,,Mexico - Pantanos De Centla,2015-02-05,
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,1,-91.9404602051,18.050561376,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Anhinga anhinga,Animalia,ANHINGAS_ANHINGIDAE,Anhinga,,1,-91.9404602051,18.050561376,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Anhinga anhinga,Animalia,ANHINGAS_ANHINGIDAE,Anhinga,,1,-91.9404602051,18.050561376,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Agelaius phoeniceus,Animalia,ICTERIDS_ICTERIDAE,Red-winged Blackbird,,1,-91.9404602051,18.050561376,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Sporophila morelleti,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Morelet's Seedeater,,1,-91.9404602051,18.050561376,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Sporophila morelleti,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Morelet's Seedeater,,1,-91.9404602051,18.050561376,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-91.9404602051,18.050561376,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-91.9404602051,18.050561376,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Tyrannus savana,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Fork-tailed Flycatcher,,3,-91.9404602051,18.050561376,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Melanerpes santacruzi,Animalia,WOODPECKERS_PICIDAE,Velasquez's Woodpecker,,1,-91.9404602051,18.050561376,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Megaceryle alcyon,Animalia,KINGFISHERS_ALCEDINIDAE,Belted Kingfisher,,1,-91.9404602051,18.050561376,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Turdus migratorius,Animalia,THRUSHES_TURDIDAE,American Robin,,7,-99.1808329895,19.3006632834,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2015-02-22,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,2,-99.1808329895,19.3006632834,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2015-02-22,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-99.1993613541,19.2923492791,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2015-02-22,
Charidotella sexpunctata,Animalia,ROOTWORM_BEETLES_CHRYSOMELIDAE,Golden Tortoise Beetle,,1,-92.9557999398,17.5472290931,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-01-03,
Crotophaga sulcirostris,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Groove-billed Ani,,20,-91.9761657715,18.059701055,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,16,-91.9761657715,18.059701055,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-92.1038818359,18.2564963821,North America,Mexico,MX,,Mexico - Laguna De Terminos,2015-02-04,
Herpetotheres cachinnans,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Laughing Falcon,,3,-91.9692993164,18.050561376,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Busarellus nigricollis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-collared Hawk,,2,-91.9692993164,18.050561376,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Dendrocygna autumnalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-bellied Whistling Duck,,30,-91.9692993164,18.050561376,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Mycteria americana,Animalia,STORKS_CICONIIDAE,Wood Stork,,20,-91.9692993164,18.050561376,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,15,-91.9692993164,18.050561376,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Ardea herodias,Animalia,HERONS_ARDEIDAE,Great Blue Heron,,1,-91.9692993164,18.050561376,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-04,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,-91.7825317383,17.7414929132,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-03,
Sporophila morelleti,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Morelet's Seedeater,,1,-91.5380859375,17.7375689339,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-03,
Sporophila morelleti,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Morelet's Seedeater,,1,-91.5380859375,17.7375689339,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-03,
Volatinia jacarina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-black Grassquit,,1,-91.5696716309,17.6433676823,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-03,
Volatinia jacarina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-black Grassquit,,1,-91.5696716309,17.6433676823,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-03,
Melipona beecheii,Animalia,Apidae,,,1,-86.9019039895,20.8457320432,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2014-12-15,
Melanerpes santacruzi,Animalia,WOODPECKERS_PICIDAE,Velasquez's Woodpecker,,1,-91.5490722656,17.7114068765,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-03,
Megaceryle alcyon,Animalia,KINGFISHERS_ALCEDINIDAE,Belted Kingfisher,,1,-91.5490722656,17.7114068765,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-03,
Megaceryle alcyon,Animalia,KINGFISHERS_ALCEDINIDAE,Belted Kingfisher,,1,-91.5490722656,17.7114068765,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-03,
Megaceryle torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher,,1,-91.5490722656,17.7114068765,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-03,
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-91.5490722656,17.7114068765,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-03,
Aramus guarauna,Animalia,LIMPKIN_ARAMIDAE,Limpkin,,6,-91.6867446899,17.7070325351,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-03,
Spatula discors,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Blue-winged Teal,,1,-91.5476989746,17.7238343298,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-03,
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-91.7602157593,17.7468882442,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-03,
Melanerpes santacruzi,Animalia,WOODPECKERS_PICIDAE,Velasquez's Woodpecker,,2,-91.7602157593,17.7468882442,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-03,
Pelecanus erythrorhynchos,Animalia,PELICANS_PELECANIDAE,American White Pelican,,200,-91.7602157593,17.7468882442,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-03,
Sporophila morelleti,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Morelet's Seedeater,,1,-91.7729187012,17.7437818613,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-02,
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-91.7729187012,17.7437818613,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-02,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-91.7914581299,17.7424738945,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-02-02,
Epilachna discincta,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,,,1,-92.930737384,17.5529575816,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-01-04,
Megaceryle torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher,,1,-91.4651298523,18.2293513384,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-02,
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,1,-91.4661598206,18.2298404758,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-02,
Dendrocygna autumnalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-bellied Whistling Duck,,1,-91.4664745348,18.2298146615,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-02,
Turdus migratorius,Animalia,THRUSHES_TURDIDAE,American Robin,,1,-99.096243158,19.2914382207,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2015-02-08,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,12,-99.096243158,19.2914382207,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2015-02-08,
Fulica americana,Animalia,RAILS_RALLIDAE,American Coot,,200,-99.096243158,19.2914382207,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2015-02-08,
Oxyura jamaicensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Duck,,20,-99.096243158,19.2914382207,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2015-02-08,
Aythya collaris,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ring-necked Duck,,1,-99.096243158,19.2914382207,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2015-02-08,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,5,-99.0627618134,19.2751335636,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2015-02-01,
Fulica americana,Animalia,RAILS_RALLIDAE,American Coot,,10,-99.0627618134,19.2751335636,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2015-02-01,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-99.0964503586,19.3090366679,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2015-02-01,
Fulica americana,Animalia,RAILS_RALLIDAE,American Coot,,40,-99.0964503586,19.3090366679,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2015-02-01,
Oxyura jamaicensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Duck,,25,-99.0964503586,19.3090366679,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2015-02-01,
Pachyramphus major uropygialis,Animalia,Tityridae,Grey-collared Becard ssp uropygialis,,1,-99.2095738649,19.2534575447,North America,Mexico,MX,,Mexico - Distrito Federal (DF),2015-02-01,12:07
Euphorbia peplus,Plantae,EUPHORBIACEAE,Petty Spurge,,1,-98.6819563063,20.142677165,North America,Mexico,MX,,Mexico - Hidalgo (HG),2013-12-29,
Taraxacum officinale s.l. (incl. all sec.),Plantae,Asteraceae,Common Dandelion,,1,-98.782217056,20.0519196619,North America,Mexico,MX,,Mexico - Hidalgo (HG),2013-12-27,
Atriplex semibaccata,Plantae,AMARANTHACEAE,Berry Saltbush,,1,-98.7358470265,20.0885002746,North America,Mexico,MX,,Mexico - Hidalgo (HG),2013-12-27,
Rhus standleyi,Plantae,ANACARDIACEAE,,,1,-98.7297096857,20.0835423214,North America,Mexico,MX,,Mexico - Hidalgo (HG),2013-12-27,
Dactylotum bicolor,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,-98.7294097249,20.082978459,North America,Mexico,MX,,Mexico - Hidalgo (HG),2013-12-27,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,3,-99.3844411522,18.7183448743,North America,Mexico,MX,,Mexico - Morelos (MO),2014-12-28,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,3,-99.3286441639,18.7714805979,North America,Mexico,MX,,Mexico - Morelos (MO),2014-12-28,
Turdus migratorius,Animalia,THRUSHES_TURDIDAE,American Robin,,15,-99.053734839,19.2714465069,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2014-12-26,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,5,-99.053734839,19.2714465069,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2014-12-26,
Fulica americana,Animalia,RAILS_RALLIDAE,American Coot,,80,-99.053734839,19.2714465069,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2014-12-26,
Campylopterus curvipennis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Curve-winged Sabrewing,,1,-96.9444175065,19.5102443554,North America,Mexico,MX,,Mexico - Veracruz de Ignacio de la Llave (VE),2014-12-18,
Mniotilta varia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-and-white Warbler,,1,-96.9444175065,19.5102443554,North America,Mexico,MX,,Mexico - Veracruz de Ignacio de la Llave (VE),2014-12-18,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-98.3347,26.1399,North America,Mexico,MX,,Mexico - Tamaulipas (TM),2014-12-08,09:55
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-98.3331,26.1406,North America,Mexico,MX,,Mexico - Tamaulipas (TM),2014-12-08,09:52
Cosmos bipinnatus,Plantae,Asteraceae,Purple Mexican Aster,,1,-98.7346510963,20.2176466933,North America,Mexico,MX,,Mexico - El Chico (HG),2014-10-30,
Helvella crispa,Fungi,HELVELLACEAE,,,1,-98.6833081397,20.143996675,North America,Mexico,MX,,Mexico - Hidalgo (HG),2014-10-28,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,6,-99.0968795121,19.2925113008,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2014-11-23,
Fulica americana,Animalia,RAILS_RALLIDAE,American Coot,,200,-99.0968795121,19.2925113008,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2014-11-23,
Turdus migratorius,Animalia,THRUSHES_TURDIDAE,American Robin,,1,-99.0565035492,19.2738780747,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2014-11-23,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-99.0565035492,19.2738780747,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2014-11-23,
Fulica americana,Animalia,RAILS_RALLIDAE,American Coot,,40,-99.0563245118,19.2737967382,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2014-11-23,
Oxyura jamaicensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Duck,,40,-99.0563245118,19.2737967382,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2014-11-23,
Anoda cristata,Plantae,MALVACEAE,Spurred Anoda,,1,-99.1939039533,19.3176026809,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2014-10-27,
Otospermophilus variegatus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Rock Squirrel,,1,-99.1943226012,19.3184736218,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2014-10-27,
Cissus verticillata,Plantae,VITACEAE,Princessvine,,1,-99.1974015538,19.3136472127,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2014-10-27,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,3,-98.51772286,19.4811373991,North America,Mexico,MX,,Mexico - Tlaxcala (TL),2014-11-16,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-98.5670255497,19.4675631624,North America,Mexico,MX,,Mexico - Popocatepetl,2014-11-16,
Ctenosaura similis,Animalia,Iguanidae,Black Iguana,,1,-87.2201156616,20.5045310942,North America,Mexico,MX,,Mexico - Quintana Roo (QR),1993-07-15,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,9,-99.0514174104,19.2709603789,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2014-11-09,
Fulica americana,Animalia,RAILS_RALLIDAE,American Coot,,6,-99.0514174104,19.2709603789,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2014-11-09,
Oxyura jamaicensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Duck,,5,-99.0514174104,19.2709603789,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2014-11-09,
Amazilia violiceps,Animalia,HUMMINGBIRDS_TROCHILIDAE,Violet-crowned Hummingbird,,1,-103.3094,20.7412,North America,Mexico,MX,,Mexico - Jalisco (JA),2014-11-06,16:39
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-103.3481,20.6606,North America,Mexico,MX,,Mexico - Jalisco (JA),2014-11-03,17:30
Lycopodiella cernua,Plantae,LYCOPODIACEAE,,,1,-98.6659810694,20.985529379,North America,Mexico,MX,,Mexico - Hidalgo (HG),2014-10-21,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,2,-99.1954634339,19.3167928003,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2014-10-30,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-102.371,21.7512,North America,Mexico,MX,,Mexico - Aguascalientes (AG),2014-10-30,08:22
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,4,-102.2887,21.9363,North America,Mexico,MX,,Mexico - Aguascalientes (AG),2014-10-28,17:00
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-102.2895,21.9355,North America,Mexico,MX,,Mexico - Aguascalientes (AG),2014-10-27,18:12
Oxalis latifolia,Plantae,OXALIDACEAE,Garden Pink-sorrel,,1,-98.3847565953,21.0946833839,North America,Mexico,MX,,Mexico - Hidalgo (HG),2014-10-21,
Chloroceryle amazona,Animalia,KINGFISHERS_ALCEDINIDAE,Amazon Kingfisher,,1,-98.3848638837,21.0933620759,North America,Mexico,MX,,Mexico - Hidalgo (HG),2014-10-21,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-98.7786979991,20.0445554804,North America,Mexico,MX,,Mexico - Hidalgo (HG),2014-10-26,
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-98.7786979991,20.0445554804,North America,Mexico,MX,,Mexico - Hidalgo (HG),2014-10-26,
Turdus migratorius,Animalia,THRUSHES_TURDIDAE,American Robin,,2,-99.1826247051,19.3009771843,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2014-10-24,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,3,-99.1826247051,19.3009771843,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2014-10-24,
Aloe vera,Plantae,Xanthorrhoeceae,,,1,-98.7549228971,20.5561073917,North America,Mexico,MX,,Mexico - Barranca De Metztitlan (HG),2014-10-20,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-95.64,18.65,North America,Mexico,MX,,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-17,12:00
Melanerpes santacruzi,Animalia,WOODPECKERS_PICIDAE,Velasquez's Woodpecker,,1,-95.64,18.65,North America,Mexico,MX,,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-17,12:00
Megaceryle torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher,,1,-95.64,18.65,North America,Mexico,MX,,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-17,12:00
Chloroceryle amazona,Animalia,KINGFISHERS_ALCEDINIDAE,Amazon Kingfisher,,1,-96.3061523438,19.3127633784,North America,Mexico,MX,,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,17:00
Megaceryle torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher,,1,-96.3061523438,19.3127633784,North America,Mexico,MX,,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,17:00
Tringa semipalmata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Willet,,1,-96.3061523438,19.3127633784,North America,Mexico,MX,,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,17:00
Tringa melanoleuca,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Greater Yellowlegs,,1,-96.3061523438,19.3127633784,North America,Mexico,MX,,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,17:00
Numenius hudsonicus hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel ssp hudsonicus,,1,-96.3061523438,19.3127633784,North America,Mexico,MX,,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,17:00
Ardea herodias,Animalia,HERONS_ARDEIDAE,Great Blue Heron,,1,-96.3061523438,19.3127633784,North America,Mexico,MX,,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,17:00
