scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Hypolimnas misippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Danaid Eggfly,,1,36.2550544739,-0.783895834821,Africa,Kenya,KE,,Kenya - Crater Lake Game Sanctuary,2003-08-29,
Eudorcas thomsonii,Animalia,BOVIDS_BOVIDAE,Thomson's Gazelle,,1,35.1799856210453,-1.5049365892953999,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2013-09-08,
Phyllolais pulchella,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Buff-bellied Warbler,,10,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Turdoides sharpei,Animalia,Leiothrichidae,Black-lored Babbler,,2,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Lanius excubitoroides,Animalia,SHRIKES_LANIIDAE,Grey-backed Fiscal,,5,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,4,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,4,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Motacilla flava lutea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Yellow-headed Wagtail,,4,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Campethera nubica,Animalia,WOODPECKERS_PICIDAE,Nubian Woodpecker,,1,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,10,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Megaceryle maxima,Animalia,KINGFISHERS_ALCEDINIDAE,Giant Kingfisher,,2,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,5,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,30,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,10,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Columba guinea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Speckled Pigeon,,4,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,4,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,4,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Chroicocephalus cirrocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey-headed Gull,,4,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,10,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,5,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,5,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Fulica cristata,Animalia,RAILS_RALLIDAE,Red-knobbed Coot,,10,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Platalea alba,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Spoonbill,,10,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,30,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,50,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,50,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,1,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,50,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,2,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,3,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Phalacrocorax lucidus,Animalia,CORMORANTS_PHALACROCORACIDAE,White-breasted Cormorant,,5,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,2,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Anas erythrorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-billed Teal,,5,36.4011383057,-0.789617337776,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Anas undulata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Duck,,50,36.4011383057,-0.789617337776,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,10,36.4011383057,-0.789617337776,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Lamprotornis superbus,Animalia,STARLINGS_STURNIDAE,Superb Starling,,50,36.3020896912,-0.876983729352,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2009-12-01,
Batis molitor,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Chinspot Batis,,4,36.3020896912,-0.876983729352,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2009-12-01,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,50,36.3020896912,-0.876983729352,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2009-12-01,
Upupa africana,Animalia,HOOPOES_UPUPIDAE,African Hoopoe,,1,36.3020896912,-0.876983729352,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2009-12-01,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,5,36.3020896912,-0.876983729352,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2009-12-01,
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,10,36.3020896912,-0.876983729352,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2009-12-01,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,10,36.3020896912,-0.876983729352,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2009-12-01,
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,5,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Kobus ellipsiprymnus,Animalia,BOVIDS_BOVIDAE,Waterbuck,,5,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,10,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Eudorcas thomsonii,Animalia,BOVIDS_BOVIDAE,Thomson's Gazelle,,10,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Connochaetes taurinus,Animalia,BOVIDS_BOVIDAE,Blue Wildebeest,,10,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Syncerus caffer,Animalia,BOVIDS_BOVIDAE,African Buffalo,,1,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Equus quagga,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Plains Zebra,,10,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Crithagra striolata,Animalia,FINCHES_FRINGILLIDAE,Streaky Seedeater,,10,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Crithagra sulphurata,Animalia,FINCHES_FRINGILLIDAE,Brimstone Canary,,5,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Anaplectes rubriceps,Animalia,WEAVERS_PLOCEIDAE,Red-headed Weaver,,1,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Ploceus baglafecht,Animalia,WEAVERS_PLOCEIDAE,Baglafecht Weaver,,10,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Ploceus ocularis,Animalia,WEAVERS_PLOCEIDAE,Spectacled Weaver,,3,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Passer rufocinctus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Kenya Sparrow,,50,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,5,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Lamprotornis superbus,Animalia,STARLINGS_STURNIDAE,Superb Starling,,10,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Melaenornis fischeri,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-eyed Slaty Flycatcher,,10,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Batis molitor,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Chinspot Batis,,2,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,1,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Camaroptera brevicaudata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-backed Camaroptera,,10,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Apalis flavida,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Yellow-breasted Apalis,,2,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Cisticola marginatus,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Winding Cisticola,,5,36.4213943481,-0.75889275718,Africa,Kenya,KE,,Kenya - Lake Naivasha,2009-12-01,
Serinus flavivertex,Animalia,FINCHES_FRINGILLIDAE,Yellow-crowned Canary,,10,36.73828125,-0.499871588259,Africa,Kenya,KE,,Kenya - Aberdare NP and Forest,2009-12-02,
Zosterops kikuyuensis,Animalia,WHITEEYES_ZOSTEROPIDAE,Kikuyu White-eye,,50,36.73828125,-0.499871588259,Africa,Kenya,KE,,Kenya - Aberdare NP and Forest,2009-12-02,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,10,36.73828125,-0.499871588259,Africa,Kenya,KE,,Kenya - Aberdare NP and Forest,2009-12-02,
Syncerus caffer,Animalia,BOVIDS_BOVIDAE,African Buffalo,,100,36.3020896912,-0.876983729352,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2009-12-01,
Equus quagga,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Plains Zebra,,100,36.3020896912,-0.876983729352,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2009-12-01,
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,100,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Vanellus coronatus,Animalia,PLOVERS_CHARADRIIDAE,Crowned Lapwing,,50,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,50,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,10,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,4,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Sagittarius serpentarius,Animalia,Sagittariidae,Secretarybird,,3,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,5,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,10,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,50,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,50,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,50,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,4,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Papio anubis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Olive Baboon,,10,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,100,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Eudorcas thomsonii,Animalia,BOVIDS_BOVIDAE,Thomson's Gazelle,,100,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Tragelaphus oryx,Animalia,BOVIDS_BOVIDAE,Common Eland,,10,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Syncerus caffer,Animalia,BOVIDS_BOVIDAE,African Buffalo,,100,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Giraffa camelopardalis rothschildii,Animalia,GIRAFFES_AND_OKAPI_GIRAFFIDAE,Rothschild's Giraffe,,10,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,30,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Equus quagga,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Plains Zebra,,100,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Crocuta crocuta,Animalia,HYENAS_HYAENIDAE,Spotted hyena,,3,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Serinus flavivertex,Animalia,FINCHES_FRINGILLIDAE,Yellow-crowned Canary,,1,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Uraeginthus bengalus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-cheeked Cordon-bleu,,5,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Buphagus erythrorynchus,Animalia,Buphagidae,Red-billed Oxpecker,,5,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,10,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Corvus capensis,Animalia,CROWS_AND_JAYS_CORVIDAE,Cape Crow,,10,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Camaroptera brevicaudata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-backed Camaroptera,,5,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Oenanthe lugubris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Abyssinian Wheatear,,1,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Lanius excubitoroides,Animalia,SHRIKES_LANIIDAE,Grey-backed Fiscal,,1,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,10,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Anthus leucophrys,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Plain-backed Pipit,,3,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,5,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Tricholaema diademata,Animalia,Lybiidae,Red-fronted Barbet,,1,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Upupa africana,Animalia,HOOPOES_UPUPIDAE,African Hoopoe,,2,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,10,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,5,36.0914611816,-0.40443084563,Africa,Kenya,KE,,Kenya - Municipality,2009-12-03,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,36.344833374,0.0429153402255,Africa,Kenya,KE,,Kenya - Rumuruti,2009-12-04,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,5,36.3711833954,0.0433444935463,Africa,Kenya,KE,,Kenya - Nyahururu,2009-12-04,
Camaroptera brevicaudata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-backed Camaroptera,,2,36.3713979721,0.0431728322183,Africa,Kenya,KE,,Kenya - Nyahururu,2009-12-04,
Zosterops kikuyuensis,Animalia,WHITEEYES_ZOSTEROPIDAE,Kikuyu White-eye,,1,36.3713979721,0.0431728322183,Africa,Kenya,KE,,Kenya - Nyahururu,2009-12-04,
Upupa africana,Animalia,HOOPOES_UPUPIDAE,African Hoopoe,,1,36.1025628448,-0.447470088912,Africa,Kenya,KE,,Kenya - Municipality,2014-12-22,
Kobus ellipsiprymnus defassa,Animalia,BOVIDS_BOVIDAE,Defassa Waterbuck,,10,36.0653981671,-0.407684765406,Africa,Kenya,KE,,Kenya - Municipality,2014-12-22,
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,36.0737237439,-0.410774591377,Africa,Kenya,KE,,Kenya - Municipality,2014-12-22,
Tragelaphus oryx,Animalia,BOVIDS_BOVIDAE,Common Eland,,10,36.0791310563,-0.413825413963,Africa,Kenya,KE,,Kenya - Municipality,2014-12-22,
Giraffa camelopardalis rothschildii,Animalia,GIRAFFES_AND_OKAPI_GIRAFFIDAE,Rothschild's Giraffe,,30,36.0731229186,-0.440986162835,Africa,Kenya,KE,,Kenya - Municipality,2014-12-22,
Equus quagga boehmi,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Grant's Zebra,,100,36.1285688754,-0.396897495752,Africa,Kenya,KE,,Kenya - Municipality,2014-12-22,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,40,36.1289121982,-0.399472354225,Africa,Kenya,KE,,Kenya - Municipality,2014-12-22,
Thamnolaea cinnamomeiventris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mocking Cliff Chat,,1,36.0560275255,-0.357460095632,Africa,Kenya,KE,,Kenya - Municipality,2014-12-22,
Buphagus erythrorynchus,Animalia,Buphagidae,Red-billed Oxpecker,,30,36.072421186,-0.335573670803,Africa,Kenya,KE,,Kenya - Municipality,2014-12-22,
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,3,36.072549932,-0.338266561967,Africa,Kenya,KE,,Kenya - Municipality,2014-12-22,
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,2,36.0725606609,-0.338004197578,Africa,Kenya,KE,,Kenya - Municipality,2014-12-22,
Charadrius pecuarius,Animalia,PLOVERS_CHARADRIIDAE,Kittlitz's Plover,,3,36.0729039836,-0.337408270003,Africa,Kenya,KE,,Kenya - Municipality,2014-12-22,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,5,36.0721744224,-0.338481135274,Africa,Kenya,KE,,Kenya - Municipality,2014-12-22,
