scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Oenanthe finschii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Finsch's Wheatear,,1,44.7062,39.9506,Asia,Armenia,AM,,Armenia - Ararat,2014-09-08,08:16
Bucanetes githagineus,Animalia,FINCHES_FRINGILLIDAE,Trumpeter Finch,,30,44.7064,39.951,Asia,Armenia,AM,,Armenia - Ararat,2014-09-08,07:55
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,44.7486,39.921,Asia,Armenia,AM,,Armenie- Ararat,2014-09-08,06:57
Sitta tephronota,Animalia,NUTHATCHES_SITTIDAE,Eastern Rock Nuthatch,,1,44.8497,39.8001,Asia,Armenia,AM,,Armenie- Ararat,2014-09-07,14:54
Oenanthe chrysopygia,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-tailed Wheatear,,1,44.85,39.8001,Asia,Armenia,AM,,Armenie- Ararat,2014-09-07,13:51
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,44.8475,39.7989,Asia,Armenia,AM,,Armenie- Ararat,2014-09-07,13:28
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,44.8,39.75,Asia,Armenia,AM,,Armenie- Ararat,2014-09-07,14:23
Phylloscopus collybita,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,,1,45.4142,39.9041,Asia,Armenia,AM,,Armenia - Vayots Dzor,2014-09-07,10:28
Phylloscopus collybita,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,,1,45.4291,39.9086,Asia,Armenia,AM,,Armenia - Vayots Dzor,2014-09-07,09:51
Oenanthe melanoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black-eared Wheatear,,1,45.3338,39.8581,Asia,Armenia,AM,,Armenia - Vayots Dzor,2014-09-07,09:04
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,1,45.3331,39.8575,Asia,Armenia,AM,,Armenia - Vayots Dzor,2014-09-07,09:01
Sitta tephronota,Animalia,NUTHATCHES_SITTIDAE,Eastern Rock Nuthatch,,1,45.3334,39.8568,Asia,Armenia,AM,,Armenia - Vayots Dzor,2014-09-07,08:51
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,1,45.7785,39.6824,Asia,Armenia,AM,,Armenia - Syunik,2014-09-06,16:17
Larus cachinnans,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Gull,,1,45.7926,39.6719,Asia,Armenia,AM,,Armenia - Syunik,2014-09-06,16:01
Buteo rufinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard,,1,45.7896,39.677,Asia,Armenia,AM,,Armenia - Syunik,2014-09-06,14:44
Larus armenicus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Armenian Gull,,1,45.7898,39.677,Asia,Armenia,AM,,Armenia - Syunik,2014-09-06,14:35
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,45.7891,39.6768,Asia,Armenia,AM,,Armenia - Syunik,2014-09-06,14:28
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,1,45.5975,39.7355,Asia,Armenia,AM,,Armenia - Vayots Dzor,2014-09-06,11:20
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,45.5979,39.7357,Asia,Armenia,AM,,Armenia - Vayots Dzor,2014-09-06,11:14
Oenanthe melanoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black-eared Wheatear,,1,45.5797,39.7163,Asia,Armenia,AM,,Armenia - Vayots Dzor,2014-09-06,10:58
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,45.5791,39.7159,Asia,Armenia,AM,,Armenia - Vayots Dzor,2014-09-06,10:57
Ptyonoprogne rupestris,Animalia,SWALLOWS_HIRUNDINIDAE,Eurasian Crag Martin,,1,45.5556,39.6926,Asia,Armenia,AM,,Armenia - Vayots Dzor,2014-09-06,09:58
Buteo rufinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard,,1,45.2395,39.9537,Asia,Armenia,AM,,Armenia - Gegharkunik,2014-09-05,17:27
Anthus trivialis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Tree Pipit,,1,45.2368,39.9499,Asia,Armenia,AM,,Armenia - Gegharkunik,2014-09-05,15:42
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,45.2363,39.9497,Asia,Armenia,AM,,Armenia - Gegharkunik,2014-09-05,15:19
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,1,45.2363,39.9497,Asia,Armenia,AM,,Armenia - Gegharkunik,2014-09-05,15:19
Buteo rufinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard,,1,45.2394,39.9447,Asia,Armenia,AM,,Armenia - Gegharkunik,2014-09-05,15:05
Neophron percnopterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Egyptian Vulture,,2,45.2152,39.6922,Asia,Armenia,AM,,Armenia - Vayots Dzor,2014-09-05,10:13
Aquila chrysaetos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Golden Eagle,,1,45.207,39.7116,Asia,Armenia,AM,,Armenia - Vayots Dzor,2014-09-05,09:45
Emberiza cia,Animalia,BUNTINGS_EMBERIZIDAE,Rock Bunting,,1,45.2075,39.7124,Asia,Armenia,AM,,Armenia - Vayots Dzor,2014-09-05,08:59
Ptyonoprogne rupestris,Animalia,SWALLOWS_HIRUNDINIDAE,Eurasian Crag Martin,,1,45.2048,39.7218,Asia,Armenia,AM,,Armenia - Vayots Dzor,2014-09-05,08:56
Sitta tephronota,Animalia,NUTHATCHES_SITTIDAE,Eastern Rock Nuthatch,,1,45.2047,39.7217,Asia,Armenia,AM,,Armenia - Vayots Dzor,2014-09-05,08:55
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,45.2058,39.73,Asia,Armenia,AM,,Armenia - Vayots Dzor,2014-09-05,08:42
Columba livia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Rock Dove,,1,45.2058,39.7299,Asia,Armenia,AM,,Armenia - Vayots Dzor,2014-09-05,08:41
Sylvia curruca,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Lesser Whitethroat,,1,45.2058,39.7299,Asia,Armenia,AM,,Armenia - Vayots Dzor,2014-09-05,08:41
Sitta tephronota,Animalia,NUTHATCHES_SITTIDAE,Eastern Rock Nuthatch,,1,44.8188,39.7954,Asia,Armenia,AM,,Armenie- Ararat,2014-09-04,15:36
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,1,44.8212,39.7956,Asia,Armenia,AM,,Armenie- Ararat,2014-09-04,14:40
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,44.7647,39.7798,Asia,Armenia,AM,,Armenia - Ararat,2014-09-04,14:42
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,44.7435,39.7929,Asia,Armenia,AM,,Armenia - Ararat,2014-09-04,11:51
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,1,44.7452,39.7925,Asia,Armenia,AM,,Armenia - Ararat,2014-09-04,11:38
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,1,44.7491,39.7892,Asia,Armenia,AM,,Armenia - Ararat,2014-09-04,11:21
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,1,44.7514,39.7859,Asia,Armenia,AM,,Armenia - Armash,2014-09-04,11:02
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,1,44.7514,39.7859,Asia,Armenia,AM,,Armenia - Armash,2014-09-04,11:02
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,44.7514,39.7859,Asia,Armenia,AM,,Armenia - Armash,2014-09-04,11:01
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,2,44.7527,39.7866,Asia,Armenia,AM,,Armenia - Ararat,2014-09-04,10:52
Recurvirostra avosetta,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,,1,44.7531,39.7863,Asia,Armenia,AM,,Armenia - Ararat,2014-09-04,10:30
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,44.7581,39.7829,Asia,Armenia,AM,,Armenia - Ararat,2014-09-04,10:16
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,1,44.7581,39.7829,Asia,Armenia,AM,,Armenia - Ararat,2014-09-04,10:16
Mareca strepera,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Gadwall,,1,44.758,39.783,Asia,Armenia,AM,,Armenia - Ararat,2014-09-04,10:12
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,15,44.758,39.783,Asia,Armenia,AM,,Armenia - Ararat,2014-09-04,10:12
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,44.7628,39.7796,Asia,Armenia,AM,,Armenia - Armash,2014-09-04,09:48
Spatula querquedula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,,1,44.7628,39.7796,Asia,Armenia,AM,,Armenia - Armash,2014-09-04,09:44
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,8,44.7628,39.7797,Asia,Armenia,AM,,Armenia - Armash,2014-09-04,09:38
Aythya ferina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Pochard,,1,44.7628,39.7796,Asia,Armenia,AM,,Armenia - Armash,2014-09-04,09:38
Vanellus leucurus,Animalia,PLOVERS_CHARADRIIDAE,White-tailed Lapwing,,1,44.7639,39.7789,Asia,Armenia,AM,,Armenia - Armash,2014-09-04,09:32
Cuculus canorus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Common Cuckoo,,1,44.7641,39.7857,Asia,Armenia,AM,,Armenie- Ararat,2014-09-04,09:08
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,44.7643,39.7858,Asia,Armenia,AM,,Armenie- Ararat,2014-09-04,09:07
Calandrella brachydactyla,Animalia,LARKS_ALAUDIDAE,Greater Short-toed Lark,,1,44.7622,39.7839,Asia,Armenia,AM,,Armenie- Ararat,2014-09-04,08:20
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,44.762,39.7841,Asia,Armenia,AM,,Armenie- Ararat,2014-09-04,08:18
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,44.7673,39.7873,Asia,Armenia,AM,,Armenie- Ararat,2014-09-04,07:34
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,1,44.7681,39.7875,Asia,Armenia,AM,,Armenie- Ararat,2014-09-04,07:23
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,2,44.7686,39.7878,Asia,Armenia,AM,,Armenie- Ararat,2014-09-04,07:21
Panurus biarmicus,Animalia,Panuridae,Bearded Reedling,,1,44.7686,39.7878,Asia,Armenia,AM,,Armenie- Ararat,2014-09-04,07:19
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,44.75,39.75,Asia,Armenia,AM,,Armenie- Ararat,2014-09-04,07:18
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,3,44.7686,39.7878,Asia,Armenia,AM,,Armenie- Ararat,2014-09-04,07:17
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,44.7714,39.7887,Asia,Armenia,AM,,Armenie- Ararat,2014-09-04,07:14
Larus armenicus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Armenian Gull,,1,44.7542,39.8098,Asia,Armenia,AM,,Armenie- Ararat,2014-09-04,07:08
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,44.6897,39.855,Asia,Armenia,AM,,Armenia - Ararat,2014-09-04,06:47
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,44.2486,40.4225,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-09-03,14:36
Gyps fulvus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Griffon Vulture,,1,44.1828,40.4789,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-09-03,12:58
Eremophila alpestris,Animalia,LARKS_ALAUDIDAE,Horned Lark,,30,44.1791,40.491,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-09-03,11:35
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,10,44.1835,40.473,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-09-03,08:04
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,44.1833,40.4735,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-09-03,07:12
Prunella collaris,Animalia,ACCENTORS_PRUNELLIDAE,Alpine Accentor,,1,44.1836,40.4734,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-09-03,07:00
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,2,44.1886,40.4713,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-09-02,18:37
Eremophila alpestris,Animalia,LARKS_ALAUDIDAE,Horned Lark,,10,44.1886,40.4713,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-09-02,18:36
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,1,44.2394,40.429,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-09-02,16:42
Prunella ocularis,Animalia,ACCENTORS_PRUNELLIDAE,Radde's Accentor,,2,44.2517,40.4104,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-09-02,16:05
Buteo buteo vulpinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Buzzard,,2,44.2486,40.3983,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-09-02,15:21
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,20,45.2549761534,40.175723469,Asia,Armenia,AM,,Armenia - Gegharkunik,2014-05-26,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,45.0380015373,40.5064822923,Asia,Armenia,AM,,Armenia - Lake Sevan,2014-05-26,
Larus armenicus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Armenian Gull,,35,45.0380015373,40.5064822923,Asia,Armenia,AM,,Armenia - Lake Sevan,2014-05-26,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,2,45.0380015373,40.5064822923,Asia,Armenia,AM,,Armenia - Lake Sevan,2014-05-26,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,2,45.0380015373,40.5064822923,Asia,Armenia,AM,,Armenia - Lake Sevan,2014-05-26,
Motacilla flava feldegg,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Black-headed Wagtail,,2,45.0380015373,40.5064822923,Asia,Armenia,AM,,Armenia - Lake Sevan,2014-05-26,
Larus armenicus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Armenian Gull,,35,45.0125956535,40.5612781705,Asia,Armenia,AM,,Armenia - Gegharkunik,2014-05-26,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,44.8559224606,40.6949522423,Asia,Armenia,AM,,Armenia - Dilijan NP,2014-05-26,
Ficedula semitorquata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Semicollared Flycatcher,,1,44.9263572693,40.7783966464,Asia,Armenia,AM,,Armenia - Dilijan NP,2014-05-26,
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,1,44.891106749341,40.8022912440712,Asia,Armenia,AM,,Armenia - Tavush,2014-05-25,13:52
Ficedula semitorquata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Semicollared Flycatcher,,1,44.9313782869471,40.7631374750843,Asia,Armenia,AM,,Armenia - Dilijan NP,2014-05-25,17:30
Ficedula semitorquata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Semicollared Flycatcher,,1,44.8645591736,40.8054288758,Asia,Armenia,AM,,Armenia - Tavush,2014-05-25,
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,1,44.8645591736,40.8054288758,Asia,Armenia,AM,,Armenia - Tavush,2014-05-25,
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,1,44.8645591736,40.8054288758,Asia,Armenia,AM,,Armenia - Tavush,2014-05-25,
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,1,44.8645591736,40.8054288758,Asia,Armenia,AM,,Armenia - Tavush,2014-05-25,
Emberiza hortulana,Animalia,BUNTINGS_EMBERIZIDAE,Ortolan Bunting,,3,44.27,40.36,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-02,19:50
Prunella ocularis,Animalia,ACCENTORS_PRUNELLIDAE,Radde's Accentor,,3,44.25,40.4,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-02,20:18
Irania gutturalis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-throated Robin,,1,44.25,40.39,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-03,07:26
Emberiza hortulana,Animalia,BUNTINGS_EMBERIZIDAE,Ortolan Bunting,,3,44.25,40.39,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-03,07:26
Irania gutturalis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-throated Robin,,1,44.25,40.4,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-03,07:58
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,1,44.25,40.4,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-03,08:26
Irania gutturalis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-throated Robin,,1,44.25,40.4,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-03,08:27
Prunella ocularis,Animalia,ACCENTORS_PRUNELLIDAE,Radde's Accentor,,1,44.25,40.4,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-03,08:32
Eremophila alpestris,Animalia,LARKS_ALAUDIDAE,Horned Lark,,5,44.23,40.42,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-03,09:21
Eremophila alpestris,Animalia,LARKS_ALAUDIDAE,Horned Lark,,3,44.24,40.42,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-03,09:47
Eremophila alpestris,Animalia,LARKS_ALAUDIDAE,Horned Lark,,6,44.24,40.42,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-03,10:16
Prunella ocularis,Animalia,ACCENTORS_PRUNELLIDAE,Radde's Accentor,,1,44.24,40.42,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-03,10:17
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,1,44.21,40.44,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-03,10:40
Eremophila alpestris,Animalia,LARKS_ALAUDIDAE,Horned Lark,,3,44.18,40.47,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-03,11:43
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,44.18,40.47,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-03,11:47
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,1,44.18,40.47,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-03,11:53
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,4,44.22,40.4,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-03,14:07
Irania gutturalis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-throated Robin,,1,44.23,40.4,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-03,17:04
Rana macrocnemis,Animalia,Ranidae,Long-legged Wood Frog,,1,44.3,40.63,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-03,19:18
Natrix natrix,Animalia,Colubridae,European Grass Snake,,1,44.3,40.6,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-03,19:53
Rana macrocnemis,Animalia,Ranidae,Long-legged Wood Frog,,1,44.27,40.62,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-04,11:02
Natrix natrix,Animalia,Colubridae,European Grass Snake,,1,44.25,40.6,Asia,Armenia,AM,,Armenia - Aragatsotn,2014-06-04,12:46
Lacerta strigata,Animalia,Lacertidae,Caspian Green Lizard,,1,43.75,40.85,Asia,Armenia,AM,,Armenia - Shirak,2014-06-04,17:42
