scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,6,32.89531341,24.02588089,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:35
Prinia gracilis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Graceful Prinia,,1,32.8953109,24.02588451,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:37
Burhinus senegalensis,Animalia,THICKKNEES_BURHINIDAE,Senegal Thick-knee,,7,32.89496513,24.02527773,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:43
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,32.89478051,24.02514779,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:59
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,32.89569179,24.02600502,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,10:08
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,4,32.89687354,24.02732005,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,10:14
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,19,32.89879687,24.02779154,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,10:25
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,7,32.89868722,24.0277839,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,10:28
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,2,32.89874996,24.02774259,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,10:29
Oenanthe leucopyga,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Wheatear,,1,32.93903802,24.03737503,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,11:03
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,32.91205378,24.05042529,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,11:17
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,6,32.9120606,24.05043188,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,11:17
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,32.91209735,24.05044769,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,11:18
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,32.91209735,24.05044769,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,11:19
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,32.91209735,24.05044769,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,11:19
Hedydipna metallica,Animalia,SUNBIRDS_NECTARINIIDAE,Nile Valley Sunbird,,1,32.60591442,25.72476234,Africa,Egypt,EG,,Egypt - Luxor - Valley of the Kings c.a.,2015-03-02,09:11
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,32.59980836,25.68641126,Africa,Egypt,EG,,Egypt - Luxor,2015-03-02,09:21
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,32.86996714,24.19449227,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2015-03-02,14:43
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,32.86996714,24.19449227,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2015-03-02,14:43
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,3,32.86996107,24.1945002,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2015-03-02,14:44
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,5,32.86996453,24.19450878,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2015-03-02,14:44
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,32.86996453,24.19450878,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2015-03-02,14:44
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,1,32.86996453,24.19450878,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2015-03-02,14:45
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,5,31.2332233,30.03496617,Africa,Egypt,EG,,Egypt - Cairo,2015-02-22,07:19
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,31.2332233,30.03496617,Africa,Egypt,EG,,Egypt - Cairo,2015-02-22,07:20
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,31.23162792,30.0391462,Africa,Egypt,EG,,Egypt - Cairo,2015-02-22,10:10
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,31.22655637,30.04770024,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2015-02-22,10:32
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,31.21824072,30.05724711,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2015-02-22,11:07
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,31.2182681,30.05716023,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2015-02-22,11:09
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,31.21858792,30.05707775,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2015-02-22,11:11
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,5,31.21859372,30.05708526,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2015-02-22,11:12
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,31.21905811,30.05673903,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2015-02-22,11:14
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,2,31.21981627,30.05643796,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2015-02-22,11:16
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,31.21848929,30.05646453,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2015-02-22,11:37
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,31.21809756,30.05623429,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2015-02-22,11:39
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,31.21809756,30.05623429,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2015-02-22,11:39
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,31.21809756,30.05623429,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2015-02-22,11:39
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,30,31.21809756,30.05623429,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2015-02-22,11:39
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,31.21866206,30.05568256,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2015-02-22,11:41
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,31.21958975,30.05602754,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2015-02-22,11:47
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,31.22067667,30.03797673,Africa,Egypt,EG,,Egypt - Cairo,2015-02-22,12:53
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,31.22039,30.03610205,Africa,Egypt,EG,,Egypt - Cairo,2015-02-22,12:57
Psittacula eupatria,Animalia,PSITTACULIDAE,Alexandrine Parakeet,,1,31.21473758,30.02727541,Africa,Egypt,EG,,Egypt - Cairo - Giza Zoo,2015-02-22,13:31
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,2,31.21546708,30.02687773,Africa,Egypt,EG,,Egypt - Cairo - Giza Zoo,2015-02-22,13:41
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,31.21543315,30.02688887,Africa,Egypt,EG,,Egypt - Cairo - Giza Zoo,2015-02-22,13:44
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,31.21544977,30.02686585,Africa,Egypt,EG,,Egypt - Cairo - Giza Zoo,2015-02-22,13:45
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,31.21545832,30.02686058,Africa,Egypt,EG,,Egypt - Cairo - Giza Zoo,2015-02-22,13:45
Psittacula eupatria,Animalia,PSITTACULIDAE,Alexandrine Parakeet,,4,31.21518997,30.02444402,Africa,Egypt,EG,,Egypt - Cairo - Giza Zoo,2015-02-22,13:59
Psittacula eupatria,Animalia,PSITTACULIDAE,Alexandrine Parakeet,,1,31.21421125,30.02404184,Africa,Egypt,EG,,Egypt - Cairo - Giza Zoo,2015-02-22,14:08
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,2,31.2132735,30.02391444,Africa,Egypt,EG,,Egypt - Cairo - Giza Zoo,2015-02-22,14:19
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,31.21417714,30.02443546,Africa,Egypt,EG,,Egypt - Cairo - Giza Zoo,2015-02-22,14:54
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,4,31.21518096,30.02518137,Africa,Egypt,EG,,Egypt - Cairo - Giza Zoo,2015-02-22,15:04
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,31.25974028,29.95874646,Africa,Egypt,EG,,Egypt - Cairo - Maadi,2015-02-23,10:10
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,32.4919477,29.43981503,Africa,Egypt,EG,,Egypt - Coast Ain Sukhna - Za'farana,2015-02-24,07:50
Sylvia curruca,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Lesser Whitethroat,,1,32.49282569,29.43883319,Africa,Egypt,EG,,Egypt - Coast Ain Sukhna - Za'farana,2015-02-24,08:45
Columba livia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Rock Dove,,70,34.30029593,27.9405254,Africa,Egypt,EG,,Egypt - Na'ama,2015-02-25,09:33
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,1,33.95235774,28.56070596,Africa,Egypt,EG,,Egypt - Sinai - St Catherine's Monastery,2015-02-26,08:07
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,2,33.95497885,28.56202878,Africa,Egypt,EG,,Egypt - Sinai - St Catherine's Monastery,2015-02-26,08:44
Oenanthe leucopyga,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Wheatear,,2,33.9551987,28.56320063,Africa,Egypt,EG,,Egypt - Sinai - St Catherine's Monastery,2015-02-26,08:54
Oenanthe leucopyga,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Wheatear,,1,33.94112127,28.56162096,Africa,Egypt,EG,,Egypt - Sinai - St Catherine's Monastery,2015-02-26,10:06
Oenanthe leucopyga,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Wheatear,,2,33.93561508,28.56557283,Africa,Egypt,EG,,Egypt - Sinai - St Catherine's Monastery,2015-02-26,10:25
Scotocerca inquieta,Animalia,SCOTOCERCIDAE,Streaked Scrub Warbler,,2,33.93160825,28.56465187,Africa,Egypt,EG,,Egypt - Sinai,2015-02-26,11:52
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,2,33.93991717,28.56101372,Africa,Egypt,EG,,Egypt - Sinai - St Catherine's Monastery,2015-02-26,13:25
Oenanthe leucopyga,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Wheatear,,1,33.94068693,28.56002687,Africa,Egypt,EG,,Egypt - Sinai - St Catherine's Monastery,2015-02-26,13:28
Oenanthe leucopyga,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Wheatear,,2,33.9537045,28.56307771,Africa,Egypt,EG,,Egypt - Sinai - St Catherine's Monastery,2015-02-27,08:11
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,2,33.9541595,28.56322307,Africa,Egypt,EG,,Egypt - Sinai - St Catherine's Monastery,2015-02-27,08:12
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,1,33.65735469,28.70616808,Africa,Egypt,EG,,Egypt - Sinai,2015-02-27,10:43
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,2,33.64565624,28.70374711,Africa,Egypt,EG,,Egypt - Sinai,2015-02-27,11:08
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,1,33.64565716,28.70375051,Africa,Egypt,EG,,Egypt - Sinai,2015-02-27,11:13
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,2,32.49461188,29.4409529,Africa,Egypt,EG,,Egypt - Coast Ain Sukhna - Za'farana,2015-02-28,08:41
Thalasseus sandvicensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,,1,32.49459253,29.44106082,Africa,Egypt,EG,,Egypt - Coast Ain Sukhna - Za'farana,2015-02-28,08:42
Ichthyaetus leucophthalmus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-eyed Gull,,1,32.49459357,29.44105675,Africa,Egypt,EG,,Egypt - Coast Ain Sukhna - Za'farana,2015-02-28,08:45
Thalasseus sandvicensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,,2,32.49539998,29.44051748,Africa,Egypt,EG,,Egypt - Coast Ain Sukhna - Za'farana,2015-02-28,08:50
Aquila nipalensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Eagle,,1,32.6239058304,29.0778171561,Africa,Egypt,EG,,Egypt - Coast Za'farana-Ras Gharib,2015-03-01,07:39
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,250,33.1745273044,28.2221129616,Africa,Egypt,EG,,Egypt - Coast Ras Gharib-Hurghada,2015-03-01,08:47
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,2,33.2266094994,28.1487234402,Africa,Egypt,EG,,Egypt - Coast Ras Gharib-Hurghada,2015-03-01,08:53
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,6,33.23426385,28.14996724,Africa,Egypt,EG,,Egypt - Coast Ras Gharib-Hurghada,2015-03-01,08:54
Tursiops truncatus,Animalia,DOLPHINS_DELPHINIDAE,Common Bottlenose Dolphin,,6,32.495613099,29.4414998752,Africa,Egypt,EG,,Egypt - Coast Ain Sukhna - Za'farana,2015-02-23,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,40,32.4938106536,29.4394817076,Africa,Egypt,EG,,Egypt - Coast Ain Sukhna - Za'farana,2015-02-28,17:03
Sylvia curruca,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Lesser Whitethroat,,1,32.4910855289,29.4403911355,Africa,Egypt,EG,,Egypt - Coast Ain Sukhna - Za'farana,2015-02-28,09:08
Oenanthe deserti,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Desert Wheatear,,1,32.4913215633,29.4404658827,Africa,Egypt,EG,,Egypt - Coast Ain Sukhna - Za'farana,2015-02-28,09:04
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,2,32.4913215633,29.4404658827,Africa,Egypt,EG,,Egypt - Coast Ain Sukhna - Za'farana,2015-02-28,09:04
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,2,32.4946010117,29.4400722136,Africa,Egypt,EG,,Egypt - Coast Ain Sukhna - Za'farana,2015-02-28,08:45
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,90,33.1207466405,29.0508975786,Africa,Egypt,EG,,Egypt - Sinai,2015-02-27,13:07
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,130,33.1207466405,29.0508975786,Africa,Egypt,EG,,Egypt - Sinai,2015-02-27,13:07
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,90,33.1220341008,29.0452700088,Africa,Egypt,EG,,Egypt - Sinai,2015-02-27,12:55
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,1,33.9394783969,28.5616221309,Africa,Egypt,EG,,Egypt - Sinai - St Catherine's Monastery,2015-02-26,13:25
Scotocerca inquieta,Animalia,SCOTOCERCIDAE,Streaked Scrub Warbler,,1,33.9317160847,28.5662971775,Africa,Egypt,EG,,Egypt - Sinai,2015-02-26,12:31
Serinus syriacus,Animalia,FINCHES_FRINGILLIDAE,Syrian Serin,,4,33.9523923395,28.5606487126,Africa,Egypt,EG,,Egypt - Sinai - St Catherine's Monastery,2015-02-26,09:52
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,4,32.4941754062,29.4413485211,Africa,Egypt,EG,,Egypt - Coast Ain Sukhna - Za'farana,2015-02-23,15:04
Thalasseus sandvicensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,,5,32.4941754062,29.4413485211,Africa,Egypt,EG,,Egypt - Coast Ain Sukhna - Za'farana,2015-02-23,15:04
Ichthyaetus leucophthalmus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-eyed Gull,,150,32.4941754062,29.4413485211,Africa,Egypt,EG,,Egypt - Coast Ain Sukhna - Za'farana,2015-02-23,15:04
