scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Zenaida aurita,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zenaida Dove,,1,-78.3818575926,22.5384605641,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-10,17:30
Teretistris fornsi,Animalia,TERETISTRIDAE,Oriente Warbler,,1,-78.3751198836,22.5377867237,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-10,17:00
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,6,-78.3780454192,22.5363310151,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-09,17:00
Spindalis zena,Animalia,SPINDALIDAE,Western Spindalis,,1,-78.3750413451,22.5380156277,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-09,16:30
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,-79.9835011549,21.7570066274,North America,Cuba,CU,,Cuba,2015-02-09,07:30
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-79.9835011549,21.7570066274,North America,Cuba,CU,,Cuba,2015-02-09,07:30
Ardea herodias,Animalia,HERONS_ARDEIDAE,Great Blue Heron,,1,-79.9835011549,21.7570066274,North America,Cuba,CU,,Cuba,2015-02-09,07:30
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-79.9837157317,21.7590792408,North America,Cuba,CU,,Cuba,2015-02-09,07:30
Megaceryle alcyon,Animalia,KINGFISHERS_ALCEDINIDAE,Belted Kingfisher,,3,-79.9837157317,21.7590792408,North America,Cuba,CU,,Cuba,2015-02-09,07:30
Egretta tricolor,Animalia,HERONS_ARDEIDAE,Tricolored Heron,,1,-79.9834153242,21.7566610592,North America,Cuba,CU,,Cuba,2015-02-09,07:30
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,20,-79.9834153242,21.7566610592,North America,Cuba,CU,,Cuba,2015-02-09,07:30
Calidris minutilla,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Least Sandpiper,,4,-79.983758647,21.7589596678,North America,Cuba,CU,,Cuba,2015-02-09,07:30
Charadrius vociferus,Animalia,PLOVERS_CHARADRIIDAE,Killdeer,,2,-80.0,21.75,North America,Cuba,CU,,Cuba,2015-02-09,07:30
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,1,-79.9916550703,21.7526221545,North America,Cuba,CU,,Cuba,2015-02-08,17:30
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,3,-81.1425012723,22.3623359698,North America,Cuba,CU,,Cuba,2015-02-06,07:45
Tyto furcata,Animalia,BARN_OWLS_TYTONIDAE,American Barn Owl,,1,-81.1003267416,22.3424074569,North America,Cuba,CU,,Cuba,2015-02-05,21:30
Stelgidopteryx serripennis,Animalia,SWALLOWS_HIRUNDINIDAE,Northern Rough-winged Swallow,,40,-81.1046647327,22.3471133063,North America,Cuba,CU,,Cuba,2015-02-05,18:45
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,-81.0974227684,22.3451088312,North America,Cuba,CU,,Cuba,2015-02-05,18:00
Anhinga anhinga,Animalia,ANHINGAS_ANHINGIDAE,Anhinga,,1,-81.097841193,22.3445729766,North America,Cuba,CU,,Cuba,2015-02-05,18:00
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-81.0974549549,22.3433722578,North America,Cuba,CU,,Cuba,2015-02-05,18:00
Setophaga caerulescens,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-throated Blue Warbler,,1,-81.152786297,22.2388601964,North America,Cuba,CU,,Cuba,2015-02-05,12:30
Xiphidiopicus percussus,Animalia,WOODPECKERS_PICIDAE,Cuban Green Woodpecker,,2,-81.152786297,22.2388601964,North America,Cuba,CU,,Cuba,2015-02-05,12:30
Tyrannus caudifasciatus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Loggerhead Kingbird,,1,-81.152786297,22.2388601964,North America,Cuba,CU,,Cuba,2015-02-05,12:30
Colaptes fernandinae,Animalia,WOODPECKERS_PICIDAE,Fernandina's Flicker,,1,-81.1646889217,22.3674288192,North America,Cuba,CU,,Cuba,2015-02-05,10:34
Setophaga discolor,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Prairie Warbler,,1,-81.1656755477,22.4368499741,North America,Cuba,CU,,Cuba,2015-02-05,08:54
Chlorostilbon ricordii,Animalia,HUMMINGBIRDS_TROCHILIDAE,Cuban Emerald,,1,-81.1656755477,22.4368499741,North America,Cuba,CU,,Cuba,2015-02-05,08:54
Coccyzus merlini,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Great Lizard Cuckoo,,1,-81.1656755477,22.4368499741,North America,Cuba,CU,,Cuba,2015-02-05,08:54
Icterus melanopsis,Animalia,ICTERIDS_ICTERIDAE,Cuban Oriole,,1,-81.1656755477,22.4368499741,North America,Cuba,CU,,Cuba,2015-02-05,08:54
Geotrygon caniceps,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Grey-fronted Quail-Dove,,1,-81.1651605583,22.4378281452,North America,Cuba,CU,,Cuba,2015-02-05,09:35
Agelaius assimilis,Animalia,ICTERIDS_ICTERIDAE,Red-shouldered Blackbird,,1,-81.1763752042,22.4330506458,North America,Cuba,CU,,Cuba,2015-02-05,07:26
Agelaius assimilis,Animalia,ICTERIDS_ICTERIDAE,Red-shouldered Blackbird,,2,-81.1021827228,22.3439324286,North America,Cuba,CU,,Cuba,2015-02-04,17:37
Charadrius vociferus,Animalia,PLOVERS_CHARADRIIDAE,Killdeer,,1,-81.15,22.3,North America,Cuba,CU,,Cuba,2015-02-04,17:35
Setophaga tigrina,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Cape May Warbler,,1,-81.1640666466,22.3671113257,North America,Cuba,CU,,Cuba,2015-02-04,17:09
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,-82.3849260082,23.1254763404,North America,Cuba,CU,,Cuba - Havana - Town,2015-02-04,10:00
Charadrius vociferus,Animalia,PLOVERS_CHARADRIIDAE,Killdeer,,1,-82.4,23.1,North America,Cuba,CU,,Cuba - Havana - Town,2015-02-03,18:00
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,8,-82.3796045064,23.1436693777,North America,Cuba,CU,,Cuba - Havana - Town,2015-02-03,16:12
Tiaris olivaceus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Yellow-faced Grassquit,,15,-83.7179910774,22.6535687886,North America,Cuba,CU,,Cuba,2015-02-02,13:10
Contopus caribaeus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Cuban Pewee,,1,-83.7180554504,22.653936763,North America,Cuba,CU,,Cuba,2015-02-01,13:15
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-83.4079867239,22.634854412,North America,Cuba,CU,,Cuba,2015-02-01,09:00
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-83.4081243744,22.6349903231,North America,Cuba,CU,,Cuba,2015-02-01,09:00
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-83.4087788334,22.6354161278,North America,Cuba,CU,,Cuba,2015-02-01,09:00
Tiaris olivaceus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Yellow-faced Grassquit,,1,-83.408607172,22.6351487622,North America,Cuba,CU,,Cuba,2015-02-01,09:00
Spindalis zena,Animalia,SPINDALIDAE,Western Spindalis,,1,-83.4089397659,22.6330692341,North America,Cuba,CU,,Cuba,2015-02-01,08:30
Leiothlypis peregrina,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Tennessee Warbler,,1,-83.4088861218,22.6328150346,North America,Cuba,CU,,Cuba,2015-02-01,08:30
Buteogallus gundlachii,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cuban Black Hawk,,5,-78.1671340938,22.4172619702,North America,Cuba,CU,,Cuba,2015-02-10,10:00
Platalea ajaja,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Roseate Spoonbill,,2,-78.1638656755,22.4301374068,North America,Cuba,CU,,Cuba,2015-02-10,10:00
Progne cryptoleuca,Animalia,SWALLOWS_HIRUNDINIDAE,Cuban Martin,,1,-78.3307205338,22.4358178472,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-10,09:32
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,1,-78.3307205338,22.4358178472,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-10,09:32
Calidris minutilla,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Least Sandpiper,,4,-78.3558693407,22.5331149294,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-10,08:50
Teretistris fornsi,Animalia,TERETISTRIDAE,Oriente Warbler,,1,-78.4057983394,22.545111978,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-11,17:00
Todus multicolor,Animalia,TODIES_TODIDAE,Cuban Tody,,1,-78.4057983394,22.545111978,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-11,17:00
Melopyrrha nigra,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Cuban Bullfinch,,1,-78.4057983394,22.545111978,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-11,17:00
Seiurus aurocapilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Ovenbird,,1,-78.4057983394,22.545111978,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-11,17:00
Setophaga caerulescens,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-throated Blue Warbler,,1,-78.4057983394,22.545111978,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-11,17:00
Zenaida aurita,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zenaida Dove,,1,-78.4057983394,22.545111978,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-11,17:00
Mniotilta varia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-and-white Warbler,,1,-83.0078539252,22.7867929994,North America,Cuba,CU,,Cuba,2015-01-31,15:00
Priotelus temnurus,Animalia,TROGONS_TROGONIDAE,Cuban Trogon,,1,-83.0078539252,22.7867929994,North America,Cuba,CU,,Cuba,2015-01-31,15:00
Setophaga palmarum,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Palm Warbler,,1,-83.0078539252,22.7867929994,North America,Cuba,CU,,Cuba,2015-01-31,15:00
Spindalis zena,Animalia,SPINDALIDAE,Western Spindalis,,1,-83.0078780651,22.7853018512,North America,Cuba,CU,,Cuba,2015-01-31,14:00
Chlorostilbon ricordii,Animalia,HUMMINGBIRDS_TROCHILIDAE,Cuban Emerald,,1,-83.0078780651,22.7853018512,North America,Cuba,CU,,Cuba,2015-01-31,14:00
Sphyrapicus varius,Animalia,WOODPECKERS_PICIDAE,Yellow-bellied Sapsucker,,1,-83.0078780651,22.7853018512,North America,Cuba,CU,,Cuba,2015-01-31,14:00
Melanerpes superciliaris,Animalia,WOODPECKERS_PICIDAE,West Indian Woodpecker,,1,-83.0078780651,22.7853018512,North America,Cuba,CU,,Cuba,2015-01-31,14:00
Zenaida macroura,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Mourning Dove,,1,-83.0078780651,22.7853018512,North America,Cuba,CU,,Cuba,2015-01-31,14:00
Icterus melanopsis,Animalia,ICTERIDS_ICTERIDAE,Cuban Oriole,,1,-82.9392403364,22.8531659482,North America,Cuba,CU,,Cuba,2015-01-31,12:30
Crotophaga ani,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Smooth-billed Ani,,1,-82.9396212101,22.8543375119,North America,Cuba,CU,,Cuba,2015-01-31,12:00
Porphyrio martinica,Animalia,RAILS_RALLIDAE,Purple Gallinule,,1,-82.9392135143,22.8544067179,North America,Cuba,CU,,Cuba,2015-01-31,12:00
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,1,-82.9392135143,22.8544067179,North America,Cuba,CU,,Cuba,2015-01-31,12:00
Charadrius vociferus,Animalia,PLOVERS_CHARADRIIDAE,Killdeer,,2,-82.95,22.8,North America,Cuba,CU,,Cuba,2015-01-31,11:00
Contopus caribaeus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Cuban Pewee,,1,-82.938773632,22.8478814276,North America,Cuba,CU,,Cuba,2015-01-31,11:00
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-82.94054389,22.8481978125,North America,Cuba,CU,,Cuba,2015-01-31,11:00
Coccyzus merlini,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Great Lizard Cuckoo,,1,-82.9410159588,22.8455282915,North America,Cuba,CU,,Cuba,2015-01-31,09:00
Rostrhamus sociabilis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Snail Kite,,1,-82.9410159588,22.8455282915,North America,Cuba,CU,,Cuba,2015-01-31,09:00
Icterus melanopsis,Animalia,ICTERIDS_ICTERIDAE,Cuban Oriole,,1,-82.9428076744,22.8424434465,North America,Cuba,CU,,Cuba,2015-01-31,09:00
Cyanerpes cyaneus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Red-legged Honeycreeper,,1,-82.9428076744,22.8424434465,North America,Cuba,CU,,Cuba,2015-01-31,09:00
Teretistris fernandinae,Animalia,TERETISTRIDAE,Yellow-headed Warbler,,1,-82.9428076744,22.8424434465,North America,Cuba,CU,,Cuba,2015-01-31,09:00
Melopyrrha nigra,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Cuban Bullfinch,,1,-82.9428076744,22.8424434465,North America,Cuba,CU,,Cuba,2015-01-31,09:00
Setophaga virens,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-throated Green Warbler,,1,-82.9428076744,22.8424434465,North America,Cuba,CU,,Cuba,2015-01-31,09:00
Piranga rubra,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Summer Tanager,,1,-82.9437947273,22.8415535743,North America,Cuba,CU,,Cuba,2015-01-31,09:00
Todus multicolor,Animalia,TODIES_TODIDAE,Cuban Tody,,1,-82.9437947273,22.8415535743,North America,Cuba,CU,,Cuba,2015-01-31,09:00
Icterus melanopsis,Animalia,ICTERIDS_ICTERIDAE,Cuban Oriole,,1,-82.9437947273,22.8415535743,North America,Cuba,CU,,Cuba,2015-01-31,09:00
Setophaga ruticilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,American Redstart,,1,-82.9437947273,22.8415535743,North America,Cuba,CU,,Cuba,2015-01-31,09:00
Setophaga virens,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-throated Green Warbler,,1,-82.9439663887,22.8429575922,North America,Cuba,CU,,Cuba,2015-01-31,07:00
Spindalis zena,Animalia,SPINDALIDAE,Western Spindalis,,1,-82.9439663887,22.8429575922,North America,Cuba,CU,,Cuba,2015-01-31,07:00
Mimus polyglottos,Animalia,THRASHERS_MIMIDAE,Northern Mockingbird,,1,-82.9439663887,22.8429575922,North America,Cuba,CU,,Cuba,2015-01-31,07:00
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-82.9439663887,22.8429575922,North America,Cuba,CU,,Cuba,2015-01-31,07:00
Tiaris olivaceus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Yellow-faced Grassquit,,1,-82.9439663887,22.8429575922,North America,Cuba,CU,,Cuba,2015-01-31,07:00
Glaucidium siju,Animalia,OWLS_STRIGIDAE,Cuban Pygmy Owl,,3,-82.9439663887,22.8429575922,North America,Cuba,CU,,Cuba,2015-01-31,07:00
Tyrannus caudifasciatus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Loggerhead Kingbird,,1,-82.9439663887,22.8429575922,North America,Cuba,CU,,Cuba,2015-01-31,07:00
Turdus plumbeus,Animalia,THRUSHES_TURDIDAE,Red-legged Thrush,,1,-82.9439663887,22.8429575922,North America,Cuba,CU,,Cuba,2015-01-31,07:00
Setophaga ruticilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,American Redstart,,1,-82.9439663887,22.8429575922,North America,Cuba,CU,,Cuba,2015-01-31,07:00
Todus multicolor,Animalia,TODIES_TODIDAE,Cuban Tody,,1,-82.9439663887,22.8429575922,North America,Cuba,CU,,Cuba,2015-01-31,07:00
Melanerpes superciliaris,Animalia,WOODPECKERS_PICIDAE,West Indian Woodpecker,,1,-82.9439663887,22.8429575922,North America,Cuba,CU,,Cuba,2015-01-31,07:00
Sphyrapicus varius,Animalia,WOODPECKERS_PICIDAE,Yellow-bellied Sapsucker,,1,-82.9439663887,22.8429575922,North America,Cuba,CU,,Cuba,2015-01-31,07:00
Xiphidiopicus percussus,Animalia,WOODPECKERS_PICIDAE,Cuban Green Woodpecker,,1,-82.9439663887,22.8429575922,North America,Cuba,CU,,Cuba,2015-01-31,07:00
Priotelus temnurus,Animalia,TROGONS_TROGONIDAE,Cuban Trogon,,1,-82.9445457458,22.84315534,North America,Cuba,CU,,Cuba,2015-01-31,07:00
Chlorostilbon ricordii,Animalia,HUMMINGBIRDS_TROCHILIDAE,Cuban Emerald,,1,-82.9445457458,22.84315534,North America,Cuba,CU,,Cuba,2015-01-31,07:00
Setophaga discolor,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Prairie Warbler,,1,-78.16225013,22.47622151,North America,Cuba,CU,,Cuba,2015-02-10,11:01
Polioptila lembeyei,Animalia,GNATCATCHERS_POLIOPTILIDAE,Cuban Gnatcatcher,,2,-78.16242673,22.4766455,North America,Cuba,CU,,Cuba,2015-02-10,11:05
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,3,-78.16027908,22.43142382,North America,Cuba,CU,,Cuba,2015-02-10,12:18
Mareca americana,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,American Wigeon,,30,-78.37971292,22.54752528,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-10,13:19
Teretistris fornsi,Animalia,TERETISTRIDAE,Oriente Warbler,,1,-78.37622306,22.54027733,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-11,07:09
Setophaga palmarum,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Palm Warbler,,6,-78.37621313,22.54034318,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-11,07:10
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-78.37620995,22.54034934,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-11,07:11
