scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,24.999112606,54.8108254346,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-05-02,
Dendrocoptes medius,Animalia,WOODPECKERS_PICIDAE,Middle Spotted Woodpecker,,2,24.999112606,54.8108254346,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-05-02,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,25.3217608929,54.6810447884,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-04-28,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,25.3217608929,54.6810447884,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-04-28,
Spinus spinus,Animalia,FINCHES_FRINGILLIDAE,Eurasian Siskin,,1,25.3217608929,54.6810447884,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-04-28,
Dryobates minor,Animalia,WOODPECKERS_PICIDAE,Lesser Spotted Woodpecker,,3,25.3217608929,54.6810447884,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-04-28,
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,1,25.3217608929,54.6810447884,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-04-28,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,6,24.494020462,54.4494819529,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-27,
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,1,24.494020462,54.4494819529,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-27,
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,24.494020462,54.4494819529,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-27,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,2,24.494020462,54.4494819529,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-27,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,3,24.494020462,54.4494819529,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-27,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,2,24.494020462,54.4494819529,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-27,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,4,24.494020462,54.4494819529,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-27,
Clanga pomarina,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lesser Spotted Eagle,,1,24.4784851074,54.4511786444,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-26,
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,1,24.4880337715,54.4508043803,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-26,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,24.4880337715,54.4508043803,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-26,
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,2,24.4880337715,54.4508043803,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-26,
Vulpes vulpes,Animalia,DOGS_CANIDAE,Red Fox,,1,24.45,54.45,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-26,
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,2,24.4880337715,54.4508043803,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-26,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,10,24.4880337715,54.4508043803,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-26,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,1,24.4891710281,54.4501805991,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-26,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,6,24.4891710281,54.4501805991,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-26,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,2,24.4891710281,54.4501805991,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-26,
Nucifraga caryocatactes,Animalia,CROWS_AND_JAYS_CORVIDAE,Spotted Nutcracker,,1,24.4899864197,54.44847139,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-26,
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,24.4899864197,54.44847139,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-26,
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,1,24.4898523092,54.4483559846,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-25,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,2,24.4898523092,54.4483559846,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-25,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,2,24.4898523092,54.4483559846,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-25,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,7,24.4898523092,54.4483559846,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-25,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,8,24.4897128344,54.4495724033,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-25,
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,2,24.4897128344,54.4495724033,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-25,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,2,24.4897128344,54.4495724033,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-25,
Clanga pomarina,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lesser Spotted Eagle,,3,24.4958068132,54.4525415607,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-25,
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,2,24.4958068132,54.4525415607,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-25,
Vulpes vulpes,Animalia,DOGS_CANIDAE,Red Fox,,1,24.45,54.45,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-25,
Dendrocoptes medius,Animalia,WOODPECKERS_PICIDAE,Middle Spotted Woodpecker,,1,24.4958068132,54.4525415607,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-24,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,2,24.4958068132,54.4525415607,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-24,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,24.4958068132,54.4525415607,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-24,
Clanga pomarina,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lesser Spotted Eagle,,1,24.4958068132,54.4525415607,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-24,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,1,24.4958068132,54.4525415607,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-24,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,8,24.4861079454,54.4498094448,Europe,Lithuania,LT,,Lithuania / Litouwen,2011-04-24,
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,10,25.2387733459,54.6862360629,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-04-23,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,25.2466107607,54.6919909652,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-04-23,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,25.2341438532,54.688419053,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-04-23,
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,1,25.2341438532,54.688419053,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-04-23,
Ficedula hypoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Pied Flycatcher,,1,25.2341438532,54.688419053,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-04-23,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,25.2331138849,54.6896097253,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-04-23,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,2,25.2331138849,54.6896097253,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-04-23,
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,1,25.2331138849,54.6896097253,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-04-23,
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,4,25.2373195887,54.687625252,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-04-23,
Dryobates minor,Animalia,WOODPECKERS_PICIDAE,Lesser Spotted Woodpecker,,2,25.2373195887,54.687625252,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-04-23,
Spinus spinus,Animalia,FINCHES_FRINGILLIDAE,Eurasian Siskin,,2,25.2373195887,54.687625252,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-04-23,
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,2,25.2744896412,54.6433090328,Europe,Lithuania,LT,,Lithuania - Vilniaus,2011-04-22,
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,25.7329845428,55.48811689,Europe,Lithuania,LT,,Lithuania - Utenos,2010-08-11,
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,23.8732910156,54.8829270242,Europe,Lithuania,LT,,Lithuania - Kauno,2010-08-08,11:00
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,1,23.3493804932,55.964383484,Europe,Lithuania,LT,,Lithuania - Šiauliu,2010-08-08,11:00
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,25.7375335693,55.4899485666,Europe,Lithuania,LT,,Lithuania - Utenos,2010-08-10,
Poecile montanus,Animalia,TITS_PARIDAE,Willow Tit,,2,25.7375335693,55.4899485666,Europe,Lithuania,LT,,Lithuania - Utenos,2010-08-10,
Poecile montanus,Animalia,TITS_PARIDAE,Willow Tit,,2,25.7375335693,55.4899485666,Europe,Lithuania,LT,,Lithuania - Utenos,2010-08-09,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,2,24.9877166748,54.8355264448,Europe,Lithuania,LT,,Lithuania - Vilniaus,2010-08-07,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,7,25.0613594055,54.7895152251,Europe,Lithuania,LT,,Lithuania - Vilniaus,2010-08-07,
Oriolus oriolus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Eurasian Golden Oriole,,3,24.4875597954,54.446993,Europe,Lithuania,LT,,Lithuania / Litouwen,2010-08-06,
Clanga pomarina,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lesser Spotted Eagle,,1,24.4875597954,54.446993,Europe,Lithuania,LT,,Lithuania / Litouwen,2010-08-06,
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,6,24.4875597954,54.446993,Europe,Lithuania,LT,,Lithuania / Litouwen,2010-08-06,
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,24,24.4875597954,54.446993,Europe,Lithuania,LT,,Lithuania / Litouwen,2010-08-06,
Dendrocoptes medius,Animalia,WOODPECKERS_PICIDAE,Middle Spotted Woodpecker,,1,24.4875597954,54.446993,Europe,Lithuania,LT,,Lithuania / Litouwen,2010-08-06,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,24.4875597954,54.446993,Europe,Lithuania,LT,,Lithuania / Litouwen,2010-08-06,
Ficedula hypoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Pied Flycatcher,,1,24.4875597954,54.446993,Europe,Lithuania,LT,,Lithuania / Litouwen,2010-08-06,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,4,24.4875597954,54.446993,Europe,Lithuania,LT,,Lithuania / Litouwen,2010-08-06,
Clanga pomarina,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lesser Spotted Eagle,,1,24.4877314568,54.4469942478,Europe,Lithuania,LT,,Lithuania / Litouwen,2010-08-05,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,2,24.4877314568,54.4469942478,Europe,Lithuania,LT,,Lithuania / Litouwen,2010-08-05,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,2,24.4877314568,54.4469942478,Europe,Lithuania,LT,,Lithuania / Litouwen,2010-08-05,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,24.4877314568,54.4469942478,Europe,Lithuania,LT,,Lithuania / Litouwen,2010-08-05,
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,24.4877314568,54.4469942478,Europe,Lithuania,LT,,Lithuania / Litouwen,2010-08-05,
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,7,24.4877314568,54.4469942478,Europe,Lithuania,LT,,Lithuania / Litouwen,2010-08-05,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,8,24.4877314568,54.4469942478,Europe,Lithuania,LT,,Lithuania / Litouwen,2010-08-05,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,24.4877314568,54.4469942478,Europe,Lithuania,LT,,Lithuania / Litouwen,2010-08-05,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,10,25.2450370789,54.677857406,Europe,Lithuania,LT,,Lithuania - Vilniaus,2010-08-04,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,24.9706363678,54.8222072446,Europe,Lithuania,LT,,Lithuania - Vilniaus,2010-08-04,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,5,25.057926178,54.7908019035,Europe,Lithuania,LT,,Lithuania - Vilniaus,2010-08-04,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,5,24.9698638916,54.8224742647,Europe,Lithuania,LT,,Lithuania - Vilniaus,2010-08-03,
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,24.9698638916,54.8224742647,Europe,Lithuania,LT,,Lithuania - Vilniaus,2010-08-03,
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,3,24.9698638916,54.8224742647,Europe,Lithuania,LT,,Lithuania - Vilniaus,2010-08-03,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,13,25.0613594055,54.790208057,Europe,Lithuania,LT,,Lithuania - Vilniaus,2010-08-03,
Pernis apivorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,European Honey Buzzard,,1,25.0613594055,54.790208057,Europe,Lithuania,LT,,Lithuania - Vilniaus,2010-08-03,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,26.0650634766,55.2634682509,Europe,Lithuania,LT,,Lithuania - Švenčionių,2010-07-20,11:30
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,26.0650634766,55.2634682509,Europe,Lithuania,LT,,Lithuania - Švenčionių,2010-07-19,12:30
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,25.251967907,54.6838797784,Europe,Lithuania,LT,,Lithuania - Vilniaus,2010-07-18,09:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,15,25.251967907,54.6838797784,Europe,Lithuania,LT,,Lithuania - Vilniaus,2010-07-18,09:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,25.251967907,54.6838797784,Europe,Lithuania,LT,,Lithuania - Vilniaus,2010-07-17,18:00
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,21.290473938,55.3646736186,Europe,Lithuania,LT,,Lithuania - Šilutes,2010-07-12,10:30
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,21.207818985,55.3411049126,Europe,Lithuania,LT,,Lithuania - Klaipėda,2010-07-12,09:00
Vulpes vulpes,Animalia,DOGS_CANIDAE,Red Fox,,1,21.2,55.35,Europe,Lithuania,LT,,Lithuania - Šilutes,2010-07-09,10:00
Clanga pomarina,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lesser Spotted Eagle,,1,21.226272583,55.3798906671,Europe,Lithuania,LT,,Lithuania - Šilutes,2010-07-09,10:00
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,21.2300491333,55.3415442093,Europe,Lithuania,LT,,Lithuania - Klaipėda,2010-07-09,09:30
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,1,21.3661766052,55.4365129462,Europe,Lithuania,LT,,Lithuania - Šilutes,2010-07-09,06:15
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,21.2648105621,55.3842856138,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-17,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,21.1967468262,55.3429954781,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-17,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,2,21.2480735779,55.3817566285,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-17,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,2,21.2480735779,55.3818541502,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-17,
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,6,21.2631797791,55.3858523331,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-17,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,5,21.2496185303,55.3826343152,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-16,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,21.2496185303,55.3826343152,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-16,
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,5,21.2109947205,55.3645337766,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-16,
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,3,21.2503910065,55.3821402126,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-16,
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,3,21.2503910065,55.3821402126,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-16,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,11,21.248588562,55.3811162301,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-16,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,21.248588562,55.3811162301,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-15,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,2,21.248588562,55.3811162301,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-15,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,11,21.248588562,55.3811162301,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-15,
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,2,21.2460136414,55.3810187066,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-14,
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,4,21.2460136414,55.3810187066,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-14,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,11,21.2460136414,55.3810187066,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-14,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,4,21.2460136414,55.3810187066,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-14,
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,2,21.2114667892,55.3651159059,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-13,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,21.3731718063,55.2966489488,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-14,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,5,21.2648105621,55.384041824,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-16,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,21.1917042732,55.3441339271,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-14,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,21.2611627579,55.3864601516,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-15,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,5,25.2826201916,54.6592814209,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-12,
Anthus pratensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,,2,24.9547576904,54.8368709727,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-11,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,2,24.9547576904,54.8368709727,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-11,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,25.0553512573,54.7972148882,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-11,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,2,25.0491714478,54.7964232166,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-11,
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,4,25.0852203369,54.7958294527,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-09,
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,25.0527763367,54.7978614093,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-10,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,25.0527763367,54.7978614093,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-09,
Clanga pomarina,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lesser Spotted Eagle,,1,25.0096893311,54.8084021905,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-10,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,7,25.0096893311,54.8084021905,Europe,Lithuania,LT,,Lithuania / Litouwen,2009-08-10,
Coccothraustes coccothraustes,Animalia,FINCHES_FRINGILLIDAE,Hawfinch,,1,25.29275894165,54.658740671233,Europe,Lithuania,LT,,Lithuania / Litouwen,2008-12-29,
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,10,25.23898601532,54.687079989036,Europe,Lithuania,LT,,Lithuania / Litouwen,2008-12-28,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,5,25.23898601532,54.687079989036,Europe,Lithuania,LT,,Lithuania / Litouwen,2008-12-28,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,15,25.23898601532,54.687079989036,Europe,Lithuania,LT,,Lithuania / Litouwen,2008-12-28,
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,4,25.23898601532,54.687079989036,Europe,Lithuania,LT,,Lithuania / Litouwen,2008-12-28,
Lophophanes cristatus,Animalia,TITS_PARIDAE,European Crested Tit,,5,25.23898601532,54.687079989036,Europe,Lithuania,LT,,Lithuania / Litouwen,2008-12-28,
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,2,25.23898601532,54.687079989036,Europe,Lithuania,LT,,Lithuania / Litouwen,2008-12-28,
Poecile palustris,Animalia,TITS_PARIDAE,Marsh Tit,,10,25.23898602,54.68707999,Europe,Lithuania,LT,,Lithuania / Litouwen,2008-12-28,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,4,25.283145904541,54.65946677184,Europe,Lithuania,LT,,Lithuania / Litouwen,2008-12-27,
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,25.283145904541,54.65946677184,Europe,Lithuania,LT,,Lithuania / Litouwen,2008-12-27,
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,1,25.048828125,54.62297813269,Europe,Lithuania,LT,,Lithuania / Litouwen,2008-12-26,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,2,25.259628295898,54.693281229292,Europe,Lithuania,LT,,Lithuania / Litouwen,2008-12-26,
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,1,25.259628295898,54.696852713593,Europe,Lithuania,LT,,Lithuania / Litouwen,2008-12-26,
Lophophanes cristatus,Animalia,TITS_PARIDAE,European Crested Tit,,5,25.257225036621,54.696455897528,Europe,Lithuania,LT,,Lithuania / Litouwen,2008-12-26,
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,25.048828125,54.62297813269,Europe,Lithuania,LT,,Lithuania / Litouwen,2008-12-25,
